@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.04424139010047574
,2013-12-15 13:00,0.03493912838610188
,2013-12-15 14:00,0.02127341259162148
,2013-12-15 15:00,0.007563978513283527
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.03798786259288046
,2013-12-16 10:00,0.044915555270833935
,2013-12-16 11:00,0.04752005292470578
,2013-12-16 12:00,0.044449642303751834
,2013-12-16 13:00,0.03477240961594805
,2013-12-16 14:00,0.021015679319399218
,2013-12-16 15:00,0.007301449883655824
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.042788449429715145
,2013-12-17 10:00,0.050434402904360576
,2013-12-17 11:00,0.05179170938672276
,2013-12-17 12:00,0.045640605066659234
,2013-12-17 13:00,0.03620249035654326
,2013-12-17 14:00,0.022325667524669166
,2013-12-17 15:00,0.00781732682820917
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.04052516092317614
,2013-12-18 10:00,0.05257656097764789
,2013-12-18 11:00,0.05336819719675921
,2013-12-18 12:00,0.04787561567119777
,2013-12-18 13:00,0.038313990777823895
,2013-12-18 14:00,0.023641382483139316
,2013-12-18 15:00,0.008285892917216134
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.03430819721814253
,2013-12-19 10:00,0.046710997410049616
,2013-12-19 11:00,0.05027395006767911
,2013-12-19 12:00,0.04368695822326631
,2013-12-19 13:00,0.03570006075075112
,2013-12-19 14:00,0.022537135336547828
,2013-12-19 15:00,0.007912476153784008
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.03761273548495956
,2013-12-20 10:00,0.04928098971633973
,2013-12-20 11:00,0.052426083997943525
,2013-12-20 12:00,0.04718037076581257
,2013-12-20 13:00,0.03759611483031899
,2013-12-20 14:00,0.023272050489560672
,2013-12-20 15:00,0.00806662985900988
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.03745352912262104
,2013-12-21 10:00,0.047136979106628264
,2013-12-21 11:00,0.050462964009890796
,2013-12-21 12:00,0.04431214497253527
,2013-12-21 13:00,0.03576302133910332
,2013-12-21 14:00,0.021501774387680497
,2013-12-21 15:00,0.007706017906246012
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.038989840672638096
,2013-12-22 10:00,0.05019889467913221
,2013-12-22 11:00,0.05209454538374911
,2013-12-22 12:00,0.04608835559472375
,2013-12-22 13:00,0.03588342770642148
,2013-12-22 14:00,0.021255864507753252
,2013-12-22 15:00,0.007231546311160411
