@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,20.55564071932284
,2013-12-15 12:00,19.046276115200627
,2013-12-15 13:00,19.26386893935392
,2013-12-15 14:00,19.61394147646734
,2013-12-15 15:00,20.260705853577065
,2013-12-15 16:00,26.468136876643904
,2013-12-15 17:00,28.542537157065063
,2013-12-15 18:00,27.72394827799346
,2013-12-15 19:00,27.460794813696946
,2013-12-15 20:00,27.269506352941903
,2013-12-15 21:00,27.417742251855255
,2013-12-15 22:00,27.316093344333257
,2013-12-15 23:00,26.501776338267877
,2013-12-16 00:00,26.21990523671607
,2013-12-16 01:00,26.182419408529483
,2013-12-16 02:00,25.663662986165743
,2013-12-16 03:00,25.91902474956953
,2013-12-16 04:00,25.82258517647268
,2013-12-16 05:00,25.450221628432438
,2013-12-16 06:00,25.50572275509583
,2013-12-16 07:00,25.471086191105673
,2013-12-16 08:00,32.052808781916895
,2013-12-16 09:00,25.627693175311972
,2013-12-16 10:00,21.318386748777716
,2013-12-16 11:00,20.169751000809025
,2013-12-16 12:00,19.27112098010138
,2013-12-16 13:00,18.997039165628863
,2013-12-16 14:00,19.40083284901747
,2013-12-16 15:00,19.611655001461113
,2013-12-16 16:00,26.115635790886973
,2013-12-16 17:00,28.587187442638665
,2013-12-16 18:00,27.98293228968068
,2013-12-16 19:00,27.769774800250616
,2013-12-16 20:00,27.837610415961116
,2013-12-16 21:00,28.12111043063375
,2013-12-16 22:00,28.247693929965344
,2013-12-16 23:00,27.564768963181823
,2013-12-17 00:00,26.836581351491244
,2013-12-17 01:00,26.681924490667857
,2013-12-17 02:00,26.504588390274648
,2013-12-17 03:00,26.843483959147502
,2013-12-17 04:00,26.45645816220891
,2013-12-17 05:00,26.170066675095768
,2013-12-17 06:00,26.35232431744692
,2013-12-17 07:00,25.69148802655696
,2013-12-17 08:00,33.187994166393125
,2013-12-17 09:00,28.018001848379686
,2013-12-17 10:00,22.651155397775643
,2013-12-17 11:00,21.19671289187363
,2013-12-17 12:00,19.304705552570734
,2013-12-17 13:00,19.677190286057865
,2013-12-17 14:00,20.13093935141783
,2013-12-17 15:00,20.363476172141393
,2013-12-17 16:00,26.344591898310114
,2013-12-17 17:00,28.609923674823026
,2013-12-17 18:00,28.253398417980094
,2013-12-17 19:00,26.86216174581016
,2013-12-17 20:00,26.760881187737017
,2013-12-17 21:00,26.031908274098907
,2013-12-17 22:00,25.96994622664465
,2013-12-17 23:00,24.947289005443317
,2013-12-18 00:00,24.67761388979358
,2013-12-18 01:00,23.789882362214694
,2013-12-18 02:00,25.059898099001117
,2013-12-18 03:00,24.22916226560572
,2013-12-18 04:00,23.575364027551817
,2013-12-18 05:00,23.47667210520087
,2013-12-18 06:00,23.243173654421287
,2013-12-18 07:00,23.42068640637838
,2013-12-18 08:00,31.81438741514588
,2013-12-18 09:00,27.60613549016251
,2013-12-18 10:00,23.79644713543345
,2013-12-18 11:00,21.310874867925843
,2013-12-18 12:00,20.1579634260819
,2013-12-18 13:00,20.362120116051244
,2013-12-18 14:00,20.870666343609308
,2013-12-18 15:00,21.00408227992063
,2013-12-18 16:00,27.22077996933327
,2013-12-18 17:00,27.984754080291896
,2013-12-18 18:00,26.637334466738604
,2013-12-18 19:00,25.30200033365723
,2013-12-18 20:00,24.55505835268209
,2013-12-18 21:00,25.433723693514917
,2013-12-18 22:00,25.07649831873888
,2013-12-18 23:00,24.11389278914363
,2013-12-19 00:00,12.791754772378688
,2013-12-19 01:00,23.663813675762164
,2013-12-19 02:00,23.753851417663043
,2013-12-19 03:00,24.24988407095052
,2013-12-19 04:00,23.52718041521756
,2013-12-19 05:00,23.535923076460445
,2013-12-19 06:00,23.269122141478075
,2013-12-19 07:00,22.429367071948587
,2013-12-19 08:00,29.475155586045414
,2013-12-19 09:00,25.397679284792314
,2013-12-19 10:00,22.310127163044903
,2013-12-19 11:00,20.66736022249296
,2013-12-19 12:00,18.55844903734819
,2013-12-19 13:00,19.583685790241027
,2013-12-19 14:00,20.076130960394938
,2013-12-19 15:00,20.259535004342343
,2013-12-19 16:00,25.42942456679498
,2013-12-19 17:00,26.125235968824054
,2013-12-19 18:00,25.705334705618924
,2013-12-19 19:00,25.140551622998974
,2013-12-19 20:00,24.52947793417622
,2013-12-19 21:00,24.445161110819747
,2013-12-19 22:00,24.45441480143483
,2013-12-19 23:00,24.038604755535438
,2013-12-20 00:00,24.126120033185394
,2013-12-20 01:00,23.590021369511405
,2013-12-20 02:00,22.940035312087158
,2013-12-20 03:00,22.68702809556467
,2013-12-20 04:00,23.054118415130823
,2013-12-20 05:00,23.122913627627504
,2013-12-20 06:00,23.872776606678364
,2013-12-20 07:00,23.40497823472198
,2013-12-20 08:00,31.045207992145897
,2013-12-20 09:00,26.369574850049805
,2013-12-20 10:00,22.915279780759157
,2013-12-20 11:00,21.21092511071478
,2013-12-20 12:00,19.76916972920015
,2013-12-20 13:00,19.934341309495675
,2013-12-20 14:00,20.412855121281904
,2013-12-20 15:00,20.30669350305933
,2013-12-20 16:00,26.203017609596195
,2013-12-20 17:00,26.73674526097735
,2013-12-20 18:00,25.786084698678874
,2013-12-20 19:00,24.86214311824064
,2013-12-20 20:00,25.11437176005783
,2013-12-20 21:00,25.053717632727615
,2013-12-20 22:00,25.73985563945614
,2013-12-20 23:00,25.53763034935425
,2013-12-21 00:00,26.110809072533975
,2013-12-21 01:00,25.39350316647654
,2013-12-21 02:00,24.764836203655374
,2013-12-21 03:00,24.384897675404233
,2013-12-21 04:00,24.505168363941962
,2013-12-21 05:00,24.82409327248971
,2013-12-21 06:00,24.82203664267405
,2013-12-21 07:00,24.59003355507449
,2013-12-21 08:00,32.21644665273999
,2013-12-21 09:00,25.447798314387338
,2013-12-21 10:00,22.43235324090315
,2013-12-21 11:00,20.578978343273437
,2013-12-21 12:00,18.71593167010356
,2013-12-21 13:00,19.309705695022167
,2013-12-21 14:00,18.992532504698673
,2013-12-21 15:00,19.81397737354722
,2013-12-21 16:00,25.52369513124822
,2013-12-21 17:00,27.99122047539336
