@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,102.24938857272117
,2013-12-15 12:00,91.02439349110583
,2013-12-15 13:00,76.60612759502133
,2013-12-15 14:00,54.13560595879294
,2013-12-15 15:00,33.76694119208973
,2013-12-15 16:00,31.250581470246157
,2013-12-15 17:00,28.542537157065063
,2013-12-15 18:00,27.72394827799346
,2013-12-15 19:00,27.460794813696946
,2013-12-15 20:00,27.269506352941903
,2013-12-15 21:00,27.417742251855255
,2013-12-15 22:00,27.316093344333257
,2013-12-15 23:00,26.501776338267877
,2013-12-16 00:00,26.21990523671607
,2013-12-16 01:00,26.182419408529483
,2013-12-16 02:00,25.663662986165743
,2013-12-16 03:00,25.91902474956953
,2013-12-16 04:00,25.82258517647268
,2013-12-16 05:00,25.450221628432438
,2013-12-16 06:00,25.50572275509583
,2013-12-16 07:00,25.471086191105673
,2013-12-16 08:00,65.89770127666841
,2013-12-16 09:00,90.84639483048568
,2013-12-16 10:00,97.73100954057747
,2013-12-16 11:00,100.56502623603454
,2013-12-16 12:00,92.04832083197138
,2013-12-16 13:00,75.78782333370323
,2013-12-16 14:00,53.72616468815636
,2013-12-16 15:00,32.70422278946486
,2013-12-16 16:00,30.888268862531664
,2013-12-16 17:00,28.587187442638665
,2013-12-16 18:00,27.98293228968068
,2013-12-16 19:00,27.769774800250616
,2013-12-16 20:00,27.837610415961116
,2013-12-16 21:00,28.12111043063375
,2013-12-16 22:00,28.247693929965344
,2013-12-16 23:00,27.564768963181823
,2013-12-17 00:00,26.836581351491244
,2013-12-17 01:00,26.681924490667857
,2013-12-17 02:00,26.504588390274648
,2013-12-17 03:00,26.843483959147502
,2013-12-17 04:00,26.45645816220891
,2013-12-17 05:00,26.170066675095768
,2013-12-17 06:00,26.35232431744692
,2013-12-17 07:00,25.69148802655696
,2013-12-17 08:00,67.67533500250698
,2013-12-17 09:00,98.34187016147754
,2013-12-17 10:00,103.0709629541618
,2013-12-17 11:00,105.06502112425223
,2013-12-17 12:00,92.29558903251255
,2013-12-17 13:00,78.36475703983825
,2013-12-17 14:00,55.78634152518257
,2013-12-17 15:00,34.02669011429945
,2013-12-17 16:00,31.238670840841415
,2013-12-17 17:00,28.609923674823026
,2013-12-17 18:00,28.253398417980094
,2013-12-17 19:00,26.86216174581016
,2013-12-17 20:00,26.760881187737017
,2013-12-17 21:00,26.031908274098907
,2013-12-17 22:00,25.96994622664465
,2013-12-17 23:00,24.947289005443317
,2013-12-18 00:00,24.67761388979358
,2013-12-18 01:00,23.789882362214694
,2013-12-18 02:00,25.059898099001117
,2013-12-18 03:00,24.22916226560572
,2013-12-18 04:00,23.575364027551817
,2013-12-18 05:00,23.47667210520087
,2013-12-18 06:00,23.243173654421287
,2013-12-18 07:00,23.42068640637838
,2013-12-18 08:00,64.51400100217658
,2013-12-18 09:00,96.76376573121819
,2013-12-18 10:00,107.62932518116119
,2013-12-18 11:00,105.61431879614727
,2013-12-18 12:00,95.9944969096521
,2013-12-18 13:00,80.9791595635406
,2013-12-18 14:00,57.89844471458189
,2013-12-18 15:00,35.17181402873264
,2013-12-18 16:00,32.38899691234897
,2013-12-18 17:00,27.984754080291896
,2013-12-18 18:00,26.637334466738604
,2013-12-18 19:00,25.30200033365723
,2013-12-18 20:00,24.55505835268209
,2013-12-18 21:00,25.433723693514917
,2013-12-18 22:00,25.07649831873888
,2013-12-18 23:00,24.11389278914363
,2013-12-19 00:00,12.791754772378688
,2013-12-19 01:00,23.663813675762164
,2013-12-19 02:00,23.753851417663043
,2013-12-19 03:00,24.24988407095052
,2013-12-19 04:00,23.52718041521756
,2013-12-19 05:00,23.535923076460445
,2013-12-19 06:00,23.269122141478075
,2013-12-19 07:00,22.429367071948587
,2013-12-19 08:00,59.52476431417175
,2013-12-19 09:00,89.40246901351105
,2013-12-19 10:00,101.58501747833603
,2013-12-19 11:00,102.89707722253512
,2013-12-19 12:00,89.43607650831834
,2013-12-19 13:00,78.42233548766933
,2013-12-19 14:00,56.04735071120345
,2013-12-19 15:00,33.96289688998851
,2013-12-19 16:00,30.288736365783883
,2013-12-19 17:00,26.125235968824054
,2013-12-19 18:00,25.705334705618924
,2013-12-19 19:00,25.140551622998974
,2013-12-19 20:00,24.52947793417622
,2013-12-19 21:00,24.445161110819747
,2013-12-19 22:00,24.45441480143483
,2013-12-19 23:00,24.038604755535438
,2013-12-20 00:00,24.126120033185394
,2013-12-20 01:00,23.590021369511405
,2013-12-20 02:00,22.940035312087158
,2013-12-20 03:00,22.68702809556467
,2013-12-20 04:00,23.054118415130823
,2013-12-20 05:00,23.122913627627504
,2013-12-20 06:00,23.872776606678364
,2013-12-20 07:00,23.40497823472198
,2013-12-20 08:00,62.22601604735587
,2013-12-20 09:00,92.3748463787143
,2013-12-20 10:00,104.02772046722495
,2013-12-20 11:00,105.3704563129081
,2013-12-20 12:00,94.71708656759967
,2013-12-20 13:00,79.90702446338139
,2013-12-20 14:00,57.16367778312379
,2013-12-20 15:00,34.11035300275828
,2013-12-20 16:00,31.330027571132135
,2013-12-20 17:00,26.73674526097735
,2013-12-20 18:00,25.786084698678874
,2013-12-20 19:00,24.86214311824064
,2013-12-20 20:00,25.11437176005783
,2013-12-20 21:00,25.053717632727615
,2013-12-20 22:00,25.73985563945614
,2013-12-20 23:00,25.53763034935425
,2013-12-21 00:00,26.110809072533975
,2013-12-21 01:00,25.39350316647654
,2013-12-21 02:00,24.764836203655374
,2013-12-21 03:00,24.384897675404233
,2013-12-21 04:00,24.505168363941962
,2013-12-21 05:00,24.82409327248971
,2013-12-21 06:00,24.82203664267405
,2013-12-21 07:00,24.59003355507449
,2013-12-21 08:00,64.15276479750536
,2013-12-21 09:00,89.24611073076946
,2013-12-21 10:00,102.08950439991898
,2013-12-21 11:00,102.7497532020201
,2013-12-21 12:00,90.48262244696035
,2013-12-21 13:00,77.92663217036143
,2013-12-21 14:00,53.6854487904471
,2013-12-21 15:00,33.34038916458412
,2013-12-21 16:00,30.596977524977
,2013-12-21 17:00,27.99122047539336
