@T,table
Created,2022-06-30 17:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.008720573585356984
,2013-12-15 02:00,0.008676972052964837
,2013-12-15 03:00,0.008941181706635002
,2013-12-15 04:00,0.009009612501306703
,2013-12-15 05:00,0.008952829618450241
,2013-12-15 06:00,0.00894325776514061
,2013-12-15 07:00,0.029290609633314934
,2013-12-15 08:00,0.07137618127951821
,2013-12-15 09:00,0.10316432597662192
,2013-12-15 10:00,0.11874932779159977
,2013-12-15 11:00,0.11873532220528747
,2013-12-15 12:00,0.09895405684869334
,2013-12-15 13:00,0.06476013276471483
,2013-12-15 14:00,0.016672411885637183
,2013-12-15 15:00,0.009475781149134454
,2013-12-15 16:00,0.009203413569466428
,2013-12-15 17:00,0.008896683128317468
,2013-12-15 18:00,0.008724044019780405
,2013-12-15 19:00,0.00866716948090256
,2013-12-15 20:00,0.0086253434031358
,2013-12-15 21:00,0.008655869261909477
,2013-12-15 22:00,0.008633150823292165
,2013-12-15 23:00,0.0084569054839264
,2013-12-16 00:00,0.008394490306674676
,2013-12-16 01:00,0.008385274849200394
,2013-12-16 02:00,0.008270195990741872
,2013-12-16 03:00,0.008325496958065972
,2013-12-16 04:00,0.008303262700257169
,2013-12-16 05:00,0.00821988893916781
,2013-12-16 06:00,0.008231212935704307
,2013-12-16 07:00,0.027908322724686036
,2013-12-16 08:00,0.06827519069275442
,2013-12-16 09:00,0.09968762616010733
,2013-12-16 10:00,0.11560131817356295
,2013-12-16 11:00,0.11767028124489243
,2013-12-16 12:00,0.09948805355680318
,2013-12-16 13:00,0.06457804131150012
,2013-12-16 14:00,0.01683890490569782
,2013-12-16 15:00,0.009261741306890465
,2013-12-16 16:00,0.00910466962909205
,2013-12-16 17:00,0.008879085953344523
,2013-12-16 18:00,0.008752341590828593
,2013-12-16 19:00,0.008706534713053937
,2013-12-16 20:00,0.008719690978800265
,2013-12-16 21:00,0.008777899105791305
,2013-12-16 22:00,0.008803147081798067
,2013-12-16 23:00,0.008659001334963978
,2013-12-17 00:00,0.008503012202613994
,2013-12-17 01:00,0.008468734699748424
,2013-12-17 02:00,0.008429455026474821
,2013-12-17 03:00,0.008501322735377067
,2013-12-17 04:00,0.008416969601215523
,2013-12-17 05:00,0.008353828325688243
,2013-12-17 06:00,0.008392356724249823
,2013-12-17 07:00,0.02744662468927661
,2013-12-17 08:00,0.06889185652180319
,2013-12-17 09:00,0.1034544865607254
,2013-12-17 10:00,0.11863479599317471
,2013-12-17 11:00,0.12014963251547119
,2013-12-17 12:00,0.09965339963096817
,2013-12-17 13:00,0.06556858726062337
,2013-12-17 14:00,0.016993740607839505
,2013-12-17 15:00,0.009455434784305848
,2013-12-17 16:00,0.00913806011977709
,2013-12-17 17:00,0.00885671877667038
,2013-12-17 18:00,0.008782044224048782
,2013-12-17 19:00,0.008488364229050529
,2013-12-17 20:00,0.008465648593077106
,2013-12-17 21:00,0.00830728865217979
,2013-12-17 22:00,0.008292769732995421
,2013-12-17 23:00,0.00806633504233398
,2013-12-18 00:00,0.008005019169638071
,2013-12-18 01:00,0.007802747345930137
,2013-12-18 02:00,0.00808844573739737
,2013-12-18 03:00,0.007900970265766532
,2013-12-18 04:00,0.007750669968602044
,2013-12-18 05:00,0.007726995423185013
,2013-12-18 06:00,0.007672052984910085
,2013-12-18 07:00,0.026232089447559667
,2013-12-18 08:00,0.06710803864632295
,2013-12-18 09:00,0.10241355357193511
,2013-12-18 10:00,0.12104973137506024
,2013-12-18 11:00,0.12041157274513514
,2013-12-18 12:00,0.10154228249553095
,2013-12-18 13:00,0.06655858433035365
,2013-12-18 14:00,0.017169752726784747
,2013-12-18 15:00,0.009611451904472487
,2013-12-18 16:00,0.009314022450813262
,2013-12-18 17:00,0.008700715409960242
,2013-12-18 18:00,0.008415922585867196
,2013-12-18 19:00,0.008125061663011105
,2013-12-18 20:00,0.007958015447085198
,2013-12-18 21:00,0.008152025481321915
,2013-12-18 22:00,0.008072240098829331
,2013-12-18 23:00,0.007855690251520987
,2013-12-19 00:00,0.007851237760955606
,2013-12-19 01:00,0.007751321683499403
,2013-12-19 02:00,0.007770961486781509
,2013-12-19 03:00,0.007882583842742218
,2013-12-19 04:00,0.00771719551463611
,2013-12-19 05:00,0.007718265902929036
,2013-12-19 06:00,0.007655938912084151
,2013-12-19 07:00,0.025440201712715303
,2013-12-19 08:00,0.06428700587692365
,2013-12-19 09:00,0.09824084913620608
,2013-12-19 10:00,0.11752042924880472
,2013-12-19 11:00,0.11890183385757502
,2013-12-19 12:00,0.09835022701960028
,2013-12-19 13:00,0.06594541499177908
,2013-12-19 14:00,0.017498071717524488
,2013-12-19 15:00,0.009379541825802
,2013-12-19 16:00,0.008898445298630231
,2013-12-19 17:00,0.0082818510552338
,2013-12-19 18:00,0.008189960053213725
,2013-12-19 19:00,0.008065357279669746
,2013-12-19 20:00,0.007928816690385023
,2013-12-19 21:00,0.007908983993571197
,2013-12-19 22:00,0.007910077066609697
,2013-12-19 23:00,0.007815629058412293
,2013-12-20 00:00,0.007834414053784412
,2013-12-20 01:00,0.007711857413308579
,2013-12-20 02:00,0.007561390654011096
,2013-12-20 03:00,0.007501638971613033
,2013-12-20 04:00,0.007585963605425108
,2013-12-20 05:00,0.007600927129661551
,2013-12-20 06:00,0.007771407756052551
,2013-12-20 07:00,0.02535336933598218
,2013-12-20 08:00,0.0655577789827079
,2013-12-20 09:00,0.09972130205971662
,2013-12-20 10:00,0.11884274984993051
,2013-12-20 11:00,0.12029434311555313
,2013-12-20 12:00,0.10116065265376724
,2013-12-20 13:00,0.06665196999183079
,2013-12-20 14:00,0.017783782615601526
,2013-12-20 15:00,0.009370967144745342
,2013-12-20 16:00,0.009057069457461221
,2013-12-20 17:00,0.008386870788543147
,2013-12-20 18:00,0.008182674052080919
,2013-12-20 19:00,0.007979913820498152
,2013-12-20 20:00,0.008034407250241836
,2013-12-20 21:00,0.008020084835821195
,2013-12-20 22:00,0.0081685386474025
,2013-12-20 23:00,0.00812370868905405
