@T,table
Created,2022-07-30 14:14
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.012737371655854014
,2013-12-15 08:00,0.06543213771741292
,2013-12-15 09:00,0.10741634713108306
,2013-12-15 10:00,0.127909151552625
,2013-12-15 11:00,0.13048267989710188
,2013-12-15 12:00,0.10400476022332443
,2013-12-15 13:00,0.05981539143029817
,2013-12-15 14:00,0.0016847867763539136
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.011378278841366208
,2013-12-16 08:00,0.05832362658634857
,2013-12-16 09:00,0.09885759449052854
,2013-12-16 10:00,0.11999634589514563
,2013-12-16 11:00,0.12807054904982473
,2013-12-16 12:00,0.10555187365431065
,2013-12-16 13:00,0.05944150733540118
,2013-12-16 14:00,0.0018160427667101005
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.010966013217061473
,2013-12-17 08:00,0.060717551560890926
,2013-12-17 09:00,0.10960287013812202
,2013-12-17 10:00,0.12871661621595012
,2013-12-17 11:00,0.13482006117553846
,2013-12-17 12:00,0.106106403332046
,2013-12-17 13:00,0.06164383254829967
,2013-12-17 14:00,0.0018023244412774414
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.009735488209679096
,2013-12-18 08:00,0.05686773062854708
,2013-12-18 09:00,0.10752277740153877
,2013-12-18 10:00,0.13549360848828795
,2013-12-18 11:00,0.13575476384493668
,2013-12-18 12:00,0.11091703242532468
,2013-12-18 13:00,0.06375063509264528
,2013-12-18 14:00,0.0017976838890375578
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.008966645627821603
,2013-12-19 08:00,0.050184987491847126
,2013-12-19 09:00,0.09696017364559435
,2013-12-19 10:00,0.1266592299175486
,2013-12-19 11:00,0.13211613906115077
,2013-12-19 12:00,0.1028817702166374
,2013-12-19 13:00,0.06239575202470202
,2013-12-19 14:00,0.0021104852651823
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.009032408334557207
,2013-12-20 08:00,0.054229710823838984
,2013-12-20 09:00,0.10153968366901128
,2013-12-20 10:00,0.13054031531460353
,2013-12-20 11:00,0.13585571107796013
,2013-12-20 12:00,0.11002422298038174
,2013-12-20 13:00,0.0638502992464067
,2013-12-20 14:00,0.0022314476244314004
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.009054083152192817
,2013-12-21 08:00,0.05695433932079976
,2013-12-21 09:00,0.09701184675058595
,2013-12-21 10:00,0.12778243412207935
,2013-12-21 11:00,0.13241335338383986
,2013-12-21 12:00,0.10498482716589597
,2013-12-21 13:00,0.06290775106532466
,2013-12-21 14:00,0.002725877144861453
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
