@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,61.31540107128175
,2013-12-15 14:00,40.08443454078335
,2013-12-15 15:00,16.625181133839135
,2013-12-15 16:00,7.28681100061582
,2013-12-15 17:00,2.0792783309662224
,2013-12-15 18:00,2.011850195145375
,2013-12-15 19:00,1.973713062597659
,2013-12-15 20:00,1.9609312934354486
,2013-12-15 21:00,1.9514477045544876
,2013-12-15 22:00,1.9578250518888811
,2013-12-15 23:00,1.952531496834397
,2013-12-16 00:00,1.9135727950118138
,2013-12-16 01:00,1.899569583915659
,2013-12-16 02:00,1.8972403277493717
,2013-12-16 03:00,1.8716748926782523
,2013-12-16 04:00,1.883509961552553
,2013-12-16 05:00,1.8783253358266445
,2013-12-16 06:00,1.8597205272759652
,2013-12-16 07:00,1.8619039119562424
,2013-12-16 08:00,1.893169587310394
,2013-12-16 09:00,1.893169587310394
,2013-12-16 10:00,37.59422828732601
,2013-12-16 11:00,58.74128468752017
,2013-12-16 12:00,68.00053126242496
,2013-12-16 13:00,61.43971453070866
,2013-12-16 14:00,39.997825852618334
,2013-12-16 15:00,16.419176630487872
,2013-12-16 16:00,7.053393314329551
,2013-12-16 17:00,2.0497904706380923
,2013-12-16 18:00,2.0002573876689156
,2013-12-16 19:00,1.9722632123117647
,2013-12-16 20:00,1.961938514007387
,2013-12-16 21:00,1.964492458711617
,2013-12-16 22:00,1.9768801924339985
,2013-12-16 23:00,1.982068236623218
,2013-12-17 00:00,1.9502821737120162
,2013-12-17 01:00,1.9158879877381565
,2013-12-17 02:00,1.908082878203349
,2013-12-17 03:00,1.8991846398177263
,2013-12-17 04:00,1.9145773710155494
,2013-12-17 05:00,1.8958324434375757
,2013-12-17 06:00,1.8817200909509462
,2013-12-17 07:00,1.8898309460321967
,2013-12-17 08:00,1.8577710412440274
,2013-12-17 09:00,1.921097533810435
,2013-12-17 10:00,40.23201772543042
,2013-12-17 11:00,62.51733681847415
,2013-12-17 12:00,71.08342694229769
,2013-12-17 13:00,62.21004237012254
,2013-12-17 14:00,40.890393472708304
,2013-12-17 15:00,17.34192284924111
,2013-12-17 16:00,7.438419878612182
,2013-12-17 17:00,2.049065889711615
,2013-12-17 18:00,1.9875722292977822
,2013-12-17 19:00,1.9709977709795168
,2013-12-17 20:00,1.9067116438338352
,2013-12-17 21:00,1.901444376267171
,2013-12-17 22:00,1.8665954448535536
,2013-12-17 23:00,1.8631175635227548
,2013-12-18 00:00,1.8133764509174741
,2013-12-18 01:00,1.7996771791797774
,2013-12-18 02:00,1.7551509464227653
,2013-12-18 03:00,1.8172947159378274
,2013-12-18 04:00,1.7760377986014615
,2013-12-18 05:00,1.7428745051883465
,2013-12-18 06:00,1.7374017751423663
,2013-12-18 07:00,1.7250879794967864
,2013-12-18 08:00,1.7335835760224654
,2013-12-18 09:00,1.8463151764283712
,2013-12-18 10:00,38.501282461621976
,2013-12-18 11:00,63.91255408257575
,2013-12-18 12:00,72.06617963115187
,2013-12-18 13:00,63.87523639557286
,2013-12-18 14:00,42.24879221450531
,2013-12-18 15:00,18.267116560992545
,2013-12-18 16:00,7.782713373170438
,2013-12-18 17:00,2.0790636225627135
,2013-12-18 18:00,1.9458493197618232
,2013-12-18 19:00,1.8836714651806634
,2013-12-18 20:00,1.8200800178625045
,2013-12-18 21:00,1.78338412863283
,2013-12-18 22:00,1.8253338863956985
,2013-12-18 23:00,1.8076583881173345
,2013-12-19 00:00,1.7601767521986815
,2013-12-19 01:00,1.7589067792207012
,2013-12-19 02:00,1.7368233613015458
,2013-12-19 03:00,1.7408095132204293
,2013-12-19 04:00,1.7648373095914938
,2013-12-19 05:00,1.728493701184558
,2013-12-19 06:00,1.7284314906317215
,2013-12-19 07:00,1.7145465742754344
,2013-12-19 08:00,1.6713256926208768
,2013-12-19 09:00,1.7302941076714002
,2013-12-19 10:00,34.37775971012379
,2013-12-19 11:00,59.52728630357
,2013-12-19 12:00,69.6828370397364
,2013-12-19 13:00,60.67948490565088
,2013-12-19 14:00,40.651635673361696
,2013-12-19 15:00,17.449021074473258
,2013-12-19 16:00,7.470127429199514
,2013-12-19 17:00,1.9810825019604383
,2013-12-19 18:00,1.8472986911754201
,2013-12-19 19:00,1.8270556725428897
,2013-12-19 20:00,1.79970697496492
,2013-12-19 21:00,1.7697513983209276
,2013-12-19 22:00,1.7651391984203724
,2013-12-19 23:00,1.7650727212667132
,2013-12-20 00:00,1.744252448665498
,2013-12-20 01:00,1.7480322770994936
,2013-12-20 02:00,1.7211005162629913
,2013-12-20 03:00,1.6880830631430153
,2013-12-20 04:00,1.674789369200984
,2013-12-20 05:00,1.6928407449321616
,2013-12-20 06:00,1.6957998751890373
,2013-12-20 07:00,1.732541944796663
,2013-12-20 08:00,1.7088952164280673
,2013-12-20 09:00,1.7787667702256493
,2013-12-20 10:00,36.2642227376379
,2013-12-20 11:00,61.19701206299622
,2013-12-20 12:00,71.2306448911827
,2013-12-20 13:00,63.35113435509607
,2013-12-20 14:00,41.96283687576654
,2013-12-20 15:00,17.95357760943146
,2013-12-20 16:00,7.56478630799289
,2013-12-20 17:00,2.0071632729455238
,2013-12-20 18:00,1.8623807774801693
,2013-12-20 19:00,1.817945686665129
,2013-12-20 20:00,1.7737788693805405
,2013-12-20 21:00,1.7852591573434742
,2013-12-20 22:00,1.7818507227620148
,2013-12-20 23:00,1.8136298478134225
,2013-12-21 00:00,1.8036287052035809
,2013-12-21 01:00,1.8297802241186456
,2013-12-21 02:00,1.7957881806996883
,2013-12-21 03:00,1.7654573649657488
,2013-12-21 04:00,1.7467022399746255
,2013-12-21 05:00,1.7519716728258106
,2013-12-21 06:00,1.766709492064907
,2013-12-21 07:00,1.7660858127059096
,2013-12-21 08:00,1.7544791816640408
,2013-12-21 09:00,1.8084514727875172
,2013-12-21 10:00,36.101250509742876
,2013-12-21 11:00,59.52647476565075
,2013-12-21 12:00,69.67362230075402
,2013-12-21 13:00,61.2203053115971
,2013-12-21 14:00,40.910556363173086
