@T,table
Created,2022-07-30 12:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,12.507802762895102
,2013-12-15 01:00,12.660980909110885
,2013-12-15 02:00,12.597677943563767
,2013-12-15 03:00,12.981271218521933
,2013-12-15 04:00,13.080622594489732
,2013-12-15 05:00,12.998182260861094
,2013-12-15 06:00,12.984285347907852
,2013-12-15 07:00,42.525625837997985
,2013-12-15 08:00,103.62764096878203
,2013-12-15 09:00,149.77931771420666
,2013-12-15 10:00,172.40643146039676
,2013-12-15 11:00,172.38609742397293
,2013-12-15 12:00,143.6666306840289
,2013-12-15 13:00,94.02211868062304
,2013-12-15 14:00,24.205872070999174
,2013-12-15 15:00,13.75743040911373
,2013-12-15 16:00,13.361993034188298
,2013-12-15 17:00,12.916665875186844
,2013-12-15 18:00,12.666019465755257
,2013-12-15 19:00,12.583446061162238
,2013-12-15 20:00,12.522720792700868
,2013-12-15 21:00,12.567039817290798
,2013-12-15 22:00,12.534056010113071
,2013-12-15 23:00,12.27817388777463
,2013-12-16 00:00,12.187556297098052
,2013-12-16 01:00,12.174176818098351
,2013-12-16 02:00,12.00709936433635
,2013-12-16 03:00,12.087388176155045
,2013-12-16 04:00,12.05510732778078
,2013-12-16 05:00,11.934060978347341
,2013-12-16 06:00,11.95050174368922
,2013-12-16 07:00,40.51875002991456
,2013-12-16 08:00,99.12546204281385
,2013-12-16 09:00,144.73166464726697
,2013-12-16 10:00,167.83598786680255
,2013-12-16 11:00,170.83981573332534
,2013-12-16 12:00,144.44191479358093
,2013-12-16 13:00,93.75774886706687
,2013-12-16 14:00,24.447595270494624
,2013-12-16 15:00,13.446676267781713
,2013-12-16 16:00,13.218631461496612
,2013-12-16 17:00,12.891117384115013
,2013-12-16 18:00,12.70710334668448
,2013-12-16 19:00,12.64059854635979
,2013-12-16 20:00,12.659699495147054
,2013-12-16 21:00,12.744209072111826
,2013-12-16 22:00,12.780865392832755
,2013-12-16 23:00,12.57158712335511
,2013-12-17 00:00,12.345114012684023
,2013-12-17 01:00,12.295348156671787
,2013-12-17 02:00,12.23831989028937
,2013-12-17 03:00,12.342661156547447
,2013-12-17 04:00,12.220192902505504
,2013-12-17 05:00,12.128521124702933
,2013-12-17 06:00,12.184458651503451
,2013-12-17 07:00,39.84843288220901
,2013-12-17 08:00,100.02076946869205
,2013-12-17 09:00,150.20058789557172
,2013-12-17 10:00,172.2401482567574
,2013-12-17 11:00,174.43946646690634
,2013-12-17 12:00,144.6819727975538
,2013-12-17 13:00,95.1958748376458
,2013-12-17 14:00,24.672393771381806
,2013-12-17 15:00,13.727890501658864
,2013-12-17 16:00,13.267109507231925
,2013-12-17 17:00,12.858643557239962
,2013-12-17 18:00,12.750227169730087
,2013-12-17 19:00,12.32384732514003
,2013-12-17 20:00,12.290867586986023
,2013-12-17 21:00,12.060952413535105
,2013-12-17 22:00,12.039873093830392
,2013-12-17 23:00,11.711123468870076
,2013-12-18 00:00,11.62210190554861
,2013-12-18 01:00,11.328433183720792
,2013-12-18 02:00,11.743224922443593
,2013-12-18 03:00,11.47103831177956
,2013-12-18 04:00,11.252824547007414
,2013-12-18 05:00,11.218452614401947
,2013-12-18 06:00,11.13868433364724
,2013-12-18 07:00,38.08510764238293
,2013-12-18 08:00,97.43093018280963
,2013-12-18 09:00,148.68930740814287
,2013-12-18 10:00,175.74627666305048
,2013-12-18 11:00,174.81976487441847
,2013-12-18 12:00,147.42435088240055
,2013-12-18 13:00,96.63320391666163
,2013-12-18 14:00,24.92793729222082
,2013-12-18 15:00,13.954404246493391
,2013-12-18 16:00,13.522580743402962
,2013-12-18 17:00,12.632149780386724
,2013-12-18 18:00,12.218672791333118
,2013-12-18 19:00,11.796385821853162
,2013-12-18 20:00,11.553859463916291
,2013-12-18 21:00,11.83553329140071
,2013-12-18 22:00,11.719696736078143
,2013-12-18 23:00,11.405298439245287
,2013-12-19 00:00,11.398834082572586
,2013-12-19 01:00,11.253770740488026
,2013-12-19 02:00,11.282284825253157
,2013-12-19 03:00,11.444343949462779
,2013-12-19 04:00,11.204224599027244
,2013-12-19 05:00,11.205778644252527
,2013-12-19 06:00,11.115289087174029
,2013-12-19 07:00,36.93540396809037
,2013-12-19 08:00,93.33520853242253
,2013-12-19 09:00,142.63115874589923
,2013-12-19 10:00,170.6222528353017
,2013-12-19 11:00,172.62784767470154
,2013-12-19 12:00,142.78995922845675
,2013-12-19 13:00,95.74297287695335
,2013-12-19 14:00,25.404607826924448
,2013-12-19 15:00,13.617705169312536
,2013-12-19 16:00,12.919224285418709
,2013-12-19 17:00,12.024020791302409
,2013-12-19 18:00,11.89060866985104
,2013-12-19 19:00,11.709703902335336
,2013-12-19 20:00,11.511467194929372
,2013-12-19 21:00,11.482673057332999
,2013-12-19 22:00,11.484260037448156
,2013-12-19 23:00,11.347135521843036
,2013-12-20 00:00,11.374408552161073
,2013-12-20 01:00,11.196474466729494
,2013-12-20 02:00,10.978019023601298
,2013-12-20 03:00,10.891268432860405
,2013-12-20 04:00,11.013695308617198
,2013-12-20 05:00,11.035420128990108
,2013-12-20 06:00,11.282932742120742
,2013-12-20 07:00,36.80933622112969
,2013-12-20 08:00,95.18018281933891
,2013-12-20 09:00,144.7805570644775
,2013-12-20 10:00,172.54206644878803
,2013-12-20 11:00,174.64956481961792
,2013-12-20 12:00,146.87028088991394
,2013-12-20 13:00,96.76878606221362
,2013-12-20 14:00,25.819417723391854
,2013-12-20 15:00,13.60525600274139
,2013-12-20 16:00,13.149523064165926
,2013-12-20 17:00,12.17649388558857
,2013-12-20 18:00,11.880030475613783
,2013-12-20 19:00,11.58565265790843
,2013-12-20 20:00,11.664769044795559
,2013-12-20 21:00,11.64397502089596
,2013-12-20 22:00,11.859507962154742
,2013-12-20 23:00,11.794421504108104
,2013-12-21 00:00,11.972332643135614
,2013-12-21 01:00,11.745953242314398
,2013-12-21 02:00,11.544308553170794
,2013-12-21 03:00,11.420463784857391
,2013-12-21 04:00,11.457895668911306
,2013-12-21 05:00,11.558946200060436
,2013-12-21 06:00,11.556835221462958
