@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.07019384263658046
,2013-12-15 13:00,0.05908585421790958
,2013-12-15 14:00,0.041621259532589654
,2013-12-15 15:00,0.025963860800115313
,2013-12-15 16:00,0.024251952839749548
,2013-12-15 17:00,0.022452356249538542
,2013-12-15 18:00,0.02173766900328238
,2013-12-15 19:00,0.0215091610727854
,2013-12-15 20:00,0.021343463543790537
,2013-12-15 21:00,0.021472859620227193
,2013-12-15 22:00,0.021385066293289904
,2013-12-15 23:00,0.02068000803331968
,2013-12-16 00:00,0.020437231197487752
,2013-12-16 01:00,0.020405431454511815
,2013-12-16 02:00,0.019959519780017334
,2013-12-16 03:00,0.020179584469685798
,2013-12-16 04:00,0.02009712546147477
,2013-12-16 05:00,0.0197777978738821
,2013-12-16 06:00,0.01982591195935331
,2013-12-16 07:00,0.019796686986210073
,2013-12-16 08:00,0.04944770562900376
,2013-12-16 09:00,0.06888144988522979
,2013-12-16 10:00,0.07464731259406666
,2013-12-16 11:00,0.07752488311299253
,2013-12-16 12:00,0.07108666827691701
,2013-12-16 13:00,0.0583985564368072
,2013-12-16 14:00,0.041282159401246674
,2013-12-16 15:00,0.025087875475838597
,2013-12-16 16:00,0.02395270918295105
,2013-12-16 17:00,0.022506357714537985
,2013-12-16 18:00,0.02197780124641821
,2013-12-16 19:00,0.021792252825948863
,2013-12-16 20:00,0.02185205418076469
,2013-12-16 21:00,0.02210042516429498
,2013-12-16 22:00,0.022211828627146622
,2013-12-16 23:00,0.021615814403260186
,2013-12-17 00:00,0.0209833678575521
,2013-12-17 01:00,0.020849889291574858
,2013-12-17 02:00,0.02069692489669725
,2013-12-17 03:00,0.020991012658537322
,2013-12-17 04:00,0.020656370747814023
,2013-12-17 05:00,0.020409455919345
,2013-12-17 06:00,0.02056740952423881
,2013-12-17 07:00,0.01999809578451886
,2013-12-17 08:00,0.05093206774235201
,2013-12-17 09:00,0.07517584108855635
,2013-12-17 10:00,0.07918761922699499
,2013-12-17 11:00,0.08141668274836146
,2013-12-17 12:00,0.07131338180433992
,2013-12-17 13:00,0.06061536863712861
,2013-12-17 14:00,0.043034174489369595
,2013-12-17 15:00,0.02620815237631877
,2013-12-17 16:00,0.024259923346329964
,2013-12-17 17:00,0.022541365288182354
,2013-12-17 18:00,0.022229082218266475
,2013-12-17 19:00,0.021016112241354617
,2013-12-17 20:00,0.02092878715791327
,2013-12-17 21:00,0.0202986438473073
,2013-12-17 22:00,0.020245710540582613
,2013-12-17 23:00,0.019367322351417453
,2013-12-18 00:00,0.01913711114833446
,2013-12-18 01:00,0.018381335774006576
,2013-12-18 02:00,0.019465251130186517
,2013-12-18 03:00,0.018755856776149403
,2013-12-18 04:00,0.018200630593096633
,2013-12-18 05:00,0.018117412287646267
,2013-12-18 06:00,0.01792015973525465
,2013-12-18 07:00,0.01807084425079517
,2013-12-18 08:00,0.048390285795268016
,2013-12-18 09:00,0.07386950895260758
,2013-12-18 10:00,0.08310771580407304
,2013-12-18 11:00,0.0819102577032611
,2013-12-18 12:00,0.07452054226450396
,2013-12-18 13:00,0.06288015791309348
,2013-12-18 14:00,0.044842495020953256
,2013-12-18 15:00,0.027187153295652734
,2013-12-18 16:00,0.02525288887584488
,2013-12-18 17:00,0.022007787110978033
,2013-12-18 18:00,0.0208338142728036
,2013-12-18 19:00,0.019681437942704518
,2013-12-18 20:00,0.01904185783251223
,2013-12-18 21:00,0.0197956881231693
,2013-12-18 22:00,0.019489319280067065
,2013-12-18 23:00,0.018666819569588124
,2013-12-19 00:00,0.009621279995602753
,2013-12-19 01:00,0.018284892628782495
,2013-12-19 02:00,0.018361823778985764
,2013-12-19 03:00,0.018784589610178464
,2013-12-19 04:00,0.018170234020697545
,2013-12-19 05:00,0.01817809008985961
,2013-12-19 06:00,0.01795234970996213
,2013-12-19 07:00,0.017243772864495927
,2013-12-19 08:00,0.04438909629824908
,2013-12-19 09:00,0.06774093362333956
,2013-12-19 10:00,0.07795935648715913
,2013-12-19 11:00,0.07957849916347236
,2013-12-19 12:00,0.06888804647722649
,2013-12-19 13:00,0.060683908067474174
,2013-12-19 14:00,0.0432651570506471
,2013-12-19 15:00,0.02618120369873744
,2013-12-19 16:00,0.023467486712004864
,2013-12-19 17:00,0.020402716957096802
,2013-12-19 18:00,0.02004047189536221
,2013-12-19 19:00,0.019554759885348078
,2013-12-19 20:00,0.01903140802452297
,2013-12-19 21:00,0.018959785156508868
,2013-12-19 22:00,0.01896817120021852
,2013-12-19 23:00,0.01861367963233038
,2013-12-20 00:00,0.01868876213776328
,2013-12-20 01:00,0.018232843748816174
,2013-12-20 02:00,0.017682361634782554
,2013-12-20 03:00,0.017469046678792587
,2013-12-20 04:00,0.01777971474294005
,2013-12-20 05:00,0.017838381153642648
,2013-12-20 06:00,0.018475601381151258
,2013-12-20 07:00,0.018078362796973536
,2013-12-20 08:00,0.04659492675584131
,2013-12-20 09:00,0.07023208197814187
,2013-12-20 10:00,0.08005780791053523
,2013-12-20 11:00,0.08173232077147313
,2013-12-20 12:00,0.07344041068105825
,2013-12-20 13:00,0.061971429340128274
,2013-12-20 14:00,0.04422056673042046
,2013-12-20 15:00,0.02631885674431452
,2013-12-20 16:00,0.024362114698610444
,2013-12-20 17:00,0.020946608019327805
,2013-12-20 18:00,0.020122839883627112
,2013-12-20 19:00,0.019327633398732506
,2013-12-20 20:00,0.019544833084225208
,2013-12-20 21:00,0.01949318766125729
,2013-12-20 22:00,0.02008501852272738
,2013-12-20 23:00,0.019910949563052997
,2013-12-21 00:00,0.020407044112608075
,2013-12-21 01:00,0.01978770322030279
,2013-12-21 02:00,0.019247586924582356
,2013-12-21 03:00,0.018922543809000072
,2013-12-21 04:00,0.01902597727416933
,2013-12-21 05:00,0.019299925274397098
,2013-12-21 06:00,0.019298655386835707
,2013-12-21 07:00,0.01910013947515301
,2013-12-21 08:00,0.048187830952568414
,2013-12-21 09:00,0.06764530822795034
,2013-12-21 10:00,0.07842089241134016
