@T,table
Created,2022-06-30 17:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.030589561959605233
,2013-12-15 09:00,0.07273594315293104
,2013-12-15 10:00,0.09132229317684626
,2013-12-15 11:00,0.09330767818309633
,2013-12-15 12:00,0.07969558329347808
,2013-12-15 13:00,0.05072829297985403
,2013-12-15 14:00,0.01225207235103858
,2013-12-15 15:00,0.001658106896100563
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.026949310127378865
,2013-12-16 09:00,0.06496104648751413
,2013-12-16 10:00,0.08418207349672947
,2013-12-16 11:00,0.08870623115581833
,2013-12-16 12:00,0.07921969629689266
,2013-12-16 13:00,0.051101639345153355
,2013-12-16 14:00,0.012302613901703357
,2013-12-16 15:00,0.0016770665966731979
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.02693385052689111
,2013-12-17 09:00,0.06983966901746619
,2013-12-17 10:00,0.09302957321451859
,2013-12-17 11:00,0.09514327926083956
,2013-12-17 12:00,0.0821362153180724
,2013-12-17 13:00,0.05206368793415024
,2013-12-17 14:00,0.012720893968031324
,2013-12-17 15:00,0.0017161371382878857
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.02401165785082292
,2013-12-18 09:00,0.06619881546673052
,2013-12-18 10:00,0.09393659751354351
,2013-12-18 11:00,0.09876613464447322
,2013-12-18 12:00,0.08411261198058512
,2013-12-18 13:00,0.0544084035097697
,2013-12-18 14:00,0.013132946229867708
,2013-12-18 15:00,0.0017503985244549662
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.021782135675502055
,2013-12-19 09:00,0.058050403103000484
,2013-12-19 10:00,0.08508736778707278
,2013-12-19 11:00,0.09338481046577483
,2013-12-19 12:00,0.08006982270484367
,2013-12-19 13:00,0.05123022675938278
,2013-12-19 14:00,0.013148671259829157
,2013-12-19 15:00,0.001834166270775782
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.02285651910131883
,2013-12-20 09:00,0.06279184703547919
,2013-12-20 10:00,0.08905808199003828
,2013-12-20 11:00,0.09649139200989786
,2013-12-20 12:00,0.08387233592665226
,2013-12-20 13:00,0.0541148323900958
,2013-12-20 14:00,0.013541820405636779
,2013-12-20 15:00,0.0018852613318619562
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.02373214678616799
,2013-12-21 09:00,0.06419085202216998
,2013-12-21 10:00,0.08557566104267426
,2013-12-21 11:00,0.09409664734355294
,2013-12-21 12:00,0.08087271500422603
,2013-12-21 13:00,0.05208535922101593
,2013-12-21 14:00,0.013653691206331189
,2013-12-21 15:00,0.002017236255075442
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
