@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,100.00996488636851
,2013-12-15 12:00,84.59949943994863
,2013-12-15 13:00,57.67007546194641
,2013-12-15 14:00,22.23738812797866
,2013-12-15 15:00,-4.9484576614364375
,2013-12-15 16:00,-0.7880361282751395
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,56.57596884903707
,2013-12-16 09:00,98.86080871576468
,2013-12-16 10:00,109.2955415543279
,2013-12-16 11:00,100.79429138776428
,2013-12-16 12:00,84.01921721333966
,2013-12-16 13:00,58.151280231690265
,2013-12-16 14:00,22.565346416718075
,2013-12-16 15:00,-4.819253358687177
,2013-12-16 16:00,-0.7949268848470539
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,55.06058602725033
,2013-12-17 09:00,94.69081450174872
,2013-12-17 10:00,106.08363106914659
,2013-12-17 11:00,98.19638152194116
,2013-12-17 12:00,83.88950864351901
,2013-12-17 13:00,57.0310841458835
,2013-12-17 14:00,22.05525601615132
,2013-12-17 15:00,-5.005329405169848
,2013-12-17 16:00,-0.8214345368872282
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,55.16052674769247
,2013-12-18 09:00,94.9650699868073
,2013-12-18 10:00,103.40224170275638
,2013-12-18 11:00,97.80978222081771
,2013-12-18 12:00,81.95464197738846
,2013-12-18 13:00,55.94172514529528
,2013-12-18 14:00,21.56478905138032
,2013-12-18 15:00,-5.170797693304845
,2013-12-18 16:00,-0.8710610910942979
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,55.926403037422745
,2013-12-19 09:00,98.11344539906793
,2013-12-19 10:00,106.44495269870156
,2013-12-19 11:00,99.2391063284596
,2013-12-19 12:00,85.54021340145522
,2013-12-19 13:00,57.335177896501236
,2013-12-19 14:00,22.481742233999235
,2013-12-19 15:00,-5.030079406314351
,2013-12-19 16:00,-0.838655357150943
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,54.23163949718993
,2013-12-20 09:00,96.23975118765318
,2013-12-20 10:00,104.9488558052623
,2013-12-20 11:00,97.85968643070846
,2013-12-20 12:00,82.79097192145016
,2013-12-20 13:00,56.84004276384043
,2013-12-20 14:00,22.39387518167386
,2013-12-20 15:00,-5.069862726046161
,2013-12-20 16:00,-0.8905717014970453
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,52.8785281189909
,2013-12-21 09:00,97.4144656816691
,2013-12-21 10:00,105.85862418376801
,2013-12-21 11:00,99.3003760851351
,2013-12-21 12:00,85.19697431670194
,2013-12-21 13:00,58.032521935329186
,2013-12-21 14:00,23.969527468358624
,2013-12-21 15:00,-4.990222895571043
,2013-12-21 16:00,-0.8968254217569397
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,52.95708675960603
,2013-12-22 09:00,94.2603399645838
,2013-12-22 10:00,104.89679847764945
,2013-12-22 11:00,98.2330641699595
,2013-12-22 12:00,84.0655219955621
,2013-12-22 13:00,58.67940601039808
