@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,13.314180857536222
,2013-12-15 12:00,9.343967064783966
,2013-12-15 13:00,7.8575161681188295
,2013-12-15 14:00,4.906276277737841
,2013-12-15 15:00,-1.4538449273518956
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,6.253073971796523E-13
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,6.25843936223212E-13
,2013-12-16 08:00,31.055851871081003
,2013-12-16 09:00,17.831440014448482
,2013-12-16 10:00,13.60747078378286
,2013-12-16 11:00,10.950139124549235
,2013-12-16 12:00,9.31973723680356
,2013-12-16 13:00,7.901085201218527
,2013-12-16 14:00,4.967422626654552
,2013-12-16 15:00,-1.4044141842629914
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,-6.243242088782722E-13
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,-6.251222237070546E-13
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-6.250296939044235E-13
,2013-12-17 04:00,0.0
,2013-12-17 05:00,6.253835299268092E-13
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,30.93830064560452
,2013-12-17 09:00,16.98638559725648
,2013-12-17 10:00,13.08510497158042
,2013-12-17 11:00,10.63168918637549
,2013-12-17 12:00,9.271319607431508
,2013-12-17 13:00,7.773695877214709
,2013-12-17 14:00,4.846586689640799
,2013-12-17 15:00,-1.4919857692257306
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,6.26153310995338E-13
,2013-12-18 01:00,6.266722628837068E-13
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,31.16884920104845
,2013-12-18 09:00,17.334086593033298
,2013-12-18 10:00,12.8174358432071
,2013-12-18 11:00,10.553787472683837
,2013-12-18 12:00,9.087990149339209
,2013-12-18 13:00,7.612771566406689
,2013-12-18 14:00,4.730571628023804
,2013-12-18 15:00,-1.5694218079023938
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,-6.250046882571989E-13
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,-6.256510195608421E-13
,2013-12-18 22:00,-6.25848751854835E-13
,2013-12-18 23:00,6.264028331403172E-13
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,-6.263087354186194E-13
,2013-12-19 04:00,0.0
,2013-12-19 05:00,6.267280706696625E-13
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,31.54855250313956
,2013-12-19 09:00,18.400957547521912
,2013-12-19 10:00,13.420539618605986
,2013-12-19 11:00,10.793569805667474
,2013-12-19 12:00,9.460779316489333
,2013-12-19 13:00,7.832791018882657
,2013-12-19 14:00,4.904988176166146
,2013-12-19 15:00,-1.4986345487957389
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,6.261228119094829E-13
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,31.349808028184825
,2013-12-20 09:00,17.90839955515553
,2013-12-20 10:00,13.188151070598066
,2013-12-20 11:00,10.635245741193598
,2013-12-20 12:00,9.178402923363112
,2013-12-20 13:00,7.714334109162386
,2013-12-20 14:00,4.866855900975643
,2013-12-20 15:00,-1.5198303650594382
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,6.256669158808192E-13
,2013-12-20 21:00,0.0
,2013-12-20 22:00,-6.253103209452995E-13
,2013-12-20 23:00,-6.254188653266825E-13
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,6.260618436398807E-13
,2013-12-21 04:00,-6.259882794556955E-13
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,31.214166173544374
,2013-12-21 09:00,18.091345623833448
,2013-12-21 10:00,13.413851989710315
,2013-12-21 11:00,10.817215602135832
,2013-12-21 12:00,9.431763456505415
,2013-12-21 13:00,7.881016338500861
,2013-12-21 14:00,5.141078368691528
,2013-12-21 15:00,-1.4491061267028924
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,-6.248545512170282E-13
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,6.248679874551271E-13
,2013-12-21 22:00,0.0
,2013-12-21 23:00,-6.260147012893078E-13
,2013-12-22 00:00,6.260551516910052E-13
,2013-12-22 01:00,0.0
,2013-12-22 02:00,6.259293302638343E-13
,2013-12-22 03:00,-6.257418365262783E-13
,2013-12-22 04:00,0.0
