@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,59.246779967746534
,2013-12-15 13:00,46.906687859070416
,2013-12-15 14:00,28.815945077987106
,2013-12-15 15:00,10.53137112746048
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,52.18190820654562
,2013-12-16 10:00,60.95333709226895
,2013-12-16 11:00,63.89302100008703
,2013-12-16 12:00,59.500981619896116
,2013-12-16 13:00,46.69203243473186
,2013-12-16 14:00,28.48631731954079
,2013-12-16 15:00,10.175242737441678
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,58.38782548265224
,2013-12-17 10:00,67.90570274988205
,2013-12-17 11:00,69.18483939116254
,2013-12-17 12:00,60.962686089812216
,2013-12-17 13:00,48.470613000857824
,2013-12-17 14:00,30.147867064824062
,2013-12-17 15:00,10.865932500373905
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,55.46543285833051
,2013-12-18 10:00,70.57760220131603
,2013-12-18 11:00,71.11175831158275
,2013-12-18 12:00,63.70757244395442
,2013-12-18 13:00,51.075592235765235
,2013-12-18 14:00,31.805858748972156
,2013-12-18 15:00,11.489895272217819
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,47.356664327876885
,2013-12-19 10:00,63.21320286452475
,2013-12-19 11:00,67.2932347084384
,2013-12-19 12:00,58.533156842143015
,2013-12-19 13:00,47.84370229551692
,2013-12-19 14:00,30.414026610782344
,2013-12-19 15:00,10.987815316717416
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,51.67254259918435
,2013-12-20 10:00,66.44285958576945
,2013-12-20 11:00,69.94207852038305
,2013-12-20 12:00,62.84259481839671
,2013-12-20 13:00,50.18497882117089
,2013-12-20 14:00,31.340853188819857
,2013-12-20 15:00,11.190578675425044
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,51.45445447594635
,2013-12-21 10:00,63.738681714103926
,2013-12-21 11:00,67.5132197324546
,2013-12-21 12:00,59.30066865084414
,2013-12-21 13:00,47.91591293450371
,2013-12-21 14:00,29.10031170327654
,2013-12-21 15:00,10.70668129706348
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,53.45282298164068
,2013-12-22 10:00,67.57607812183811
,2013-12-22 11:00,69.5206752387912
,2013-12-22 12:00,61.49036901815041
,2013-12-22 13:00,48.06062918766521
,2013-12-22 14:00,28.789115422748665
,2013-12-22 15:00,10.066051639309002
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
