@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,78.97748682501968
,2013-12-15 14:00,56.51762295409692
,2013-12-15 15:00,30.47302141310914
,2013-12-15 16:00,19.808953112487455
,2013-12-15 17:00,18.58407956912911
,2013-12-15 18:00,17.291925976081327
,2013-12-15 19:00,16.76740446760928
,2013-12-15 20:00,16.599110356858848
,2013-12-15 21:00,16.571298960099057
,2013-12-15 22:00,16.571298960099057
,2013-12-15 23:00,16.506257168656692
,2013-12-16 00:00,15.987467151021042
,2013-12-16 01:00,15.808240815539268
,2013-12-16 02:00,15.784270067625467
,2013-12-16 03:00,15.45523696519005
,2013-12-16 04:00,15.616838281199831
,2013-12-16 05:00,15.555535719330306
,2013-12-16 06:00,15.319610747001281
,2013-12-16 07:00,15.354538439849467
,2013-12-16 08:00,15.332440731889008
,2013-12-16 09:00,35.54508036260462
,2013-12-16 10:00,58.61903075017486
,2013-12-16 11:00,78.97539731027578
,2013-12-16 12:00,88.42048514056457
,2013-12-16 13:00,79.56769054022385
,2013-12-16 14:00,56.07673132792526
,2013-12-16 15:00,30.21164224174517
,2013-12-16 16:00,19.15804406456505
,2013-12-16 17:00,18.350939775702003
,2013-12-16 18:00,17.31708416561838
,2013-12-16 19:00,16.929377949457493
,2013-12-16 20:00,16.79277724277814
,2013-12-16 21:00,16.836029331732032
,2013-12-16 22:00,17.01744731813475
,2013-12-16 23:00,17.09845160787578
,2013-12-17 00:00,16.661044753708534
,2013-12-17 01:00,16.196235557461115
,2013-12-17 02:00,16.097590868302905
,2013-12-17 03:00,15.984591861181134
,2013-12-17 04:00,16.200127652520116
,2013-12-17 05:00,15.953640313477674
,2013-12-17 06:00,15.771488702727405
,2013-12-17 07:00,15.887095761139165
,2013-12-17 08:00,15.467586227930475
,2013-12-17 09:00,36.5831991918
,2013-12-17 10:00,62.27343704880846
,2013-12-17 11:00,82.08549792693368
,2013-12-17 12:00,91.24486714674624
,2013-12-17 13:00,79.68179320548857
,2013-12-17 14:00,57.50471341366222
,2013-12-17 15:00,31.435212311328904
,2013-12-17 16:00,19.954398376631215
,2013-12-17 17:00,18.5592915004084
,2013-12-17 18:00,17.328223605977442
,2013-12-17 19:00,17.09912316952198
,2013-12-17 20:00,16.20934358586684
,2013-12-17 21:00,16.144646747624815
,2013-12-17 22:00,15.680950285382131
,2013-12-17 23:00,15.641448348085925
,2013-12-18 00:00,14.99391527340991
,2013-12-18 01:00,14.823544488462954
,2013-12-18 02:00,14.264671125955019
,2013-12-18 03:00,15.064479512870319
,2013-12-18 04:00,14.54044032681425
,2013-12-18 05:00,14.129414769934668
,2013-12-18 06:00,14.06730735979052
,2013-12-18 07:00,13.920752243767314
,2013-12-18 08:00,14.031797024480289
,2013-12-18 09:00,34.7785930093191
,2013-12-18 10:00,61.19396375942949
,2013-12-18 11:00,84.69070111722621
,2013-12-18 12:00,91.49063747585453
,2013-12-18 13:00,82.00858921601736
,2013-12-18 14:00,58.96743373711933
,2013-12-18 15:00,32.695651482560365
,2013-12-18 16:00,20.64607113071757
,2013-12-18 17:00,19.265057440846036
,2013-12-18 18:00,16.923371103621875
,2013-12-18 19:00,16.06223951194978
,2013-12-18 20:00,15.214391951091969
,2013-12-18 21:00,14.742426264648099
,2013-12-18 22:00,15.297399414663696
,2013-12-18 23:00,15.071222898162977
,2013-12-19 00:00,14.463984514835044
,2013-12-19 01:00,8.306722331783687
,2013-12-19 02:00,14.180708622556299
,2013-12-19 03:00,14.237050696141297
,2013-12-19 04:00,14.548794127629616
,2013-12-19 05:00,14.094347409714832
,2013-12-19 06:00,14.099631690675068
,2013-12-19 07:00,13.932117904666327
,2013-12-19 08:00,13.406671114291719
,2013-12-19 09:00,31.939540199535358
,2013-12-19 10:00,57.1305942081051
,2013-12-19 11:00,80.79353067549175
,2013-12-19 12:00,89.62621072992903
,2013-12-19 13:00,77.83022552292934
,2013-12-19 14:00,57.65453176390933
,2013-12-19 15:00,31.55559140767971
,2013-12-19 16:00,19.90301145284838
,2013-12-19 17:00,17.95201095874153
,2013-12-19 18:00,15.73248106475519
,2013-12-19 19:00,15.465710156886617
,2013-12-19 20:00,15.107807452493473
,2013-12-19 21:00,14.721681859454616
,2013-12-19 22:00,14.668326318822242
,2013-12-19 23:00,14.67396701030432
,2013-12-20 00:00,14.41189553177923
,2013-12-20 01:00,14.129563623096221
,2013-12-20 02:00,14.129563623096221
,2013-12-20 03:00,13.721912509036699
,2013-12-20 04:00,13.563446136712606
,2013-12-20 05:00,13.79292438943303
,2013-12-20 06:00,13.835809271418062
,2013-12-20 07:00,14.306215106969047
,2013-12-20 08:00,14.012225453257281
,2013-12-20 09:00,33.48920303461765
,2013-12-20 10:00,58.46350021216475
,2013-12-20 11:00,82.14234666737927
,2013-12-20 12:00,91.17516713983481
,2013-12-20 13:00,81.22255040852717
,2013-12-20 14:00,58.5515925838312
,2013-12-20 15:00,32.21020671779438
,2013-12-20 16:00,19.98644071604744
,2013-12-20 17:00,18.586935776166523
,2013-12-20 18:00,16.11771123507826
,2013-12-20 19:00,15.51265616302247
,2013-12-20 20:00,14.927307154629052
,2013-12-20 21:00,15.086603895218964
,2013-12-20 22:00,15.048047881117672
,2013-12-20 23:00,15.482600786891778
,2013-12-21 00:00,15.354136046725761
,2013-12-21 01:00,15.717907467421362
,2013-12-21 02:00,15.26241953896131
,2013-12-21 03:00,14.864509577528741
,2013-12-21 04:00,14.624544554433008
,2013-12-21 05:00,14.700206206635492
,2013-12-21 06:00,14.90138085936293
,2013-12-21 07:00,14.899892950969098
,2013-12-21 08:00,14.753185213365395
,2013-12-21 09:00,34.60294753772991
,2013-12-21 10:00,56.648433511980876
,2013-12-21 11:00,80.81691576469079
,2013-12-21 12:00,89.42216001284855
,2013-12-21 13:00,78.56943504034011
,2013-12-21 14:00,57.59060561847056
,2013-12-21 15:00,30.091980943547867
,2013-12-21 16:00,19.51158871874977
,2013-12-21 17:00,18.122337372207028
,2013-12-21 18:00,16.91676380954098
