@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,304.9133616876281
,2013-12-15 12:00,299.2762518040825
,2013-12-15 13:00,295.26378924437904
,2013-12-15 14:00,289.1151696728996
,2013-12-15 15:00,283.06421445783894
,2013-12-15 16:00,282.5377379233856
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.0541139294548
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,305.8139933504087
,2013-12-16 09:00,305.3857430734192
,2013-12-16 10:00,303.90750087302973
,2013-12-16 11:00,302.52501338303324
,2013-12-16 12:00,299.5290954942211
,2013-12-16 13:00,295.1188805051588
,2013-12-16 14:00,289.0477726218043
,2013-12-16 15:00,282.60351914736157
,2013-12-16 16:00,282.4246611388239
,2013-12-16 17:00,281.7202665555872
,2013-12-16 18:00,281.3272606255851
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.43212800078106
,2013-12-16 22:00,281.5201152659284
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.58327200199744
,2013-12-17 01:00,280.4819712956095
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.6012638031511
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,306.2817249550154
,2013-12-17 09:00,306.584852311704
,2013-12-17 10:00,304.663399392769
,2013-12-17 11:00,303.2101567119611
,2013-12-17 12:00,299.57605746709953
,2013-12-17 13:00,295.7599069750947
,2013-12-17 14:00,289.77708372844324
,2013-12-17 15:00,283.40043207541106
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.0820142597052
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.1712357352381
,2013-12-18 01:00,278.5240792847041
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.27375237563837
,2013-12-18 08:00,305.6232111668252
,2013-12-18 09:00,306.4568955845931
,2013-12-18 10:00,305.41161723235257
,2013-12-18 11:00,303.2861353159111
,2013-12-18 12:00,300.2883896756542
,2013-12-18 13:00,296.36810525310256
,2013-12-18 14:00,290.50651872253394
,2013-12-18 15:00,284.0899630076328
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.16927246007975
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.5548978885896
,2013-12-18 23:00,278.859044400815
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681015
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,304.49382800881483
,2013-12-19 09:00,305.43404237111065
,2013-12-19 10:00,304.6567065145784
,2013-12-19 11:00,302.9713338219105
,2013-12-19 12:00,299.15844458305673
,2013-12-19 13:00,295.90819816564334
,2013-12-19 14:00,289.9860277130429
,2013-12-19 15:00,283.5730665871378
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.09092859931735
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.19837165713955
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.5821735685737
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,305.2127415943603
,2013-12-20 09:00,305.8901220113628
,2013-12-20 10:00,305.02141854427254
,2013-12-20 11:00,303.37652297783154
,2013-12-20 12:00,300.1572555477533
,2013-12-20 13:00,296.2484474046395
,2013-12-20 14:00,290.39956544360973
,2013-12-20 15:00,283.7517026647074
,2013-12-20 16:00,283.0813770996381
,2013-12-20 17:00,280.91340950847945
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.7853474994255
,2013-12-20 21:00,279.7461297985908
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.5103572402385
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.5593045043633
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.61563903744735
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,305.73547421099795
,2013-12-21 09:00,305.36029709749005
,2013-12-21 10:00,304.8190938825717
,2013-12-21 11:00,303.0281970196946
,2013-12-21 12:00,299.4508324440485
,2013-12-21 13:00,295.89223501007973
,2013-12-21 14:00,289.3253476112631
,2013-12-21 15:00,283.4579480129607
,2013-12-21 16:00,282.7470304758617
,2013-12-21 17:00,281.8744433014536
