@T,table
Created,2022-06-30 14:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,25.28328315922879
,2013-12-15 08:00,78.94873511491309
,2013-12-15 09:00,118.8224020069889
,2013-12-15 10:00,138.46428488777678
,2013-12-15 11:00,137.8243061025169
,2013-12-15 12:00,112.94949556541376
,2013-12-15 13:00,69.24292794593367
,2013-12-15 14:00,8.190700351225416
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,24.522539275864172
,2013-12-16 08:00,76.13885810468102
,2013-12-16 09:00,115.48532548631846
,2013-12-16 10:00,135.4111047896846
,2013-12-16 11:00,136.82347900647096
,2013-12-16 12:00,113.47222726746392
,2013-12-16 13:00,69.21175475843111
,2013-12-16 14:00,8.531826314894273
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,23.861173819384224
,2013-12-17 08:00,76.51296009539081
,2013-12-17 09:00,118.90129448758414
,2013-12-17 10:00,138.2778255958906
,2013-12-17 11:00,139.1507488983014
,2013-12-17 12:00,113.6779121354141
,2013-12-17 13:00,70.05426500016382
,2013-12-17 14:00,8.447653317101944
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,23.146414781992895
,2013-12-18 08:00,74.8422286484394
,2013-12-18 09:00,117.86994344567633
,2013-12-18 10:00,140.524671039991
,2013-12-18 11:00,139.4165967359225
,2013-12-18 12:00,115.42767064376076
,2013-12-18 13:00,70.90224502137363
,2013-12-18 14:00,8.39728670554518
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,22.512635683382754
,2013-12-19 08:00,72.24940662075583
,2013-12-19 09:00,113.9240095369224
,2013-12-19 10:00,137.19009317476235
,2013-12-19 11:00,138.04985980239567
,2013-12-19 12:00,112.66015703843756
,2013-12-19 13:00,70.63776422949564
,2013-12-19 14:00,9.181187201080924
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,22.038970334977385
,2013-12-20 08:00,73.26483359430374
,2013-12-20 09:00,115.2679998396946
,2013-12-20 10:00,138.44423863283106
,2013-12-20 11:00,139.3940962247846
,2013-12-20 12:00,115.28122407068976
,2013-12-20 13:00,71.33187253266212
,2013-12-20 14:00,9.435678821545178
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,21.537942932430937
,2013-12-21 08:00,73.8602549470521
,2013-12-21 09:00,113.4855826166661
,2013-12-21 10:00,137.35616403248702
,2013-12-21 11:00,138.1583310570444
,2013-12-21 12:00,113.63170589990688
,2013-12-21 13:00,71.26445670520259
,2013-12-21 14:00,10.587945334862955
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
