@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,13.314180857536222
,2013-12-15 12:00,7.740116192744807
,2013-12-15 13:00,5.921282482562821
,2013-12-15 14:00,2.456491912884648
,2013-12-15 15:00,-5.106873069179642
,2013-12-15 16:00,-8.026736625705936
,2013-12-15 17:00,-9.223305078819271
,2013-12-15 18:00,-8.952329778563449
,2013-12-15 19:00,-8.865393407074334
,2013-12-15 20:00,-8.802253309648755
,2013-12-15 21:00,-8.851268164116114
,2013-12-15 22:00,-8.817737858620605
,2013-12-15 23:00,-8.549140432950159
,2013-12-16 00:00,-8.456345665018455
,2013-12-16 01:00,-8.444047109220088
,2013-12-16 02:00,-8.2734461462685
,2013-12-16 03:00,-8.357453910334467
,2013-12-16 04:00,-8.325774821125455
,2013-12-16 05:00,-8.20342536018748
,2013-12-16 06:00,-8.22169712906106
,2013-12-16 07:00,-8.210355475092143
,2013-12-16 08:00,21.909694349852078
,2013-12-16 09:00,16.249413271936852
,2013-12-16 10:00,12.209446830157413
,2013-12-16 11:00,9.401642057866209
,2013-12-16 12:00,7.683093305098672
,2013-12-16 13:00,6.003026960995361
,2013-12-16 14:00,2.5362318318006998
,2013-12-16 15:00,-4.941995518344941
,2013-12-16 16:00,-7.912412899057035
,2013-12-16 17:00,-9.239503576096414
,2013-12-16 18:00,-9.039302740347186
,2013-12-16 19:00,-8.968800520819459
,2013-12-16 20:00,-8.991303316483698
,2013-12-16 21:00,-9.085231233111566
,2013-12-16 22:00,-9.127229214417268
,2013-12-16 23:00,-8.901192808545591
,2013-12-17 00:00,-8.660681013684295
,2013-12-17 01:00,-8.609703443687506
,2013-12-17 02:00,-8.551270855423354
,2013-12-17 03:00,-8.663100735204011
,2013-12-17 04:00,-8.535494440764397
,2013-12-17 05:00,-8.441172770849269
,2013-12-17 06:00,-8.50126185559382
,2013-12-17 07:00,-8.283742739075393
,2013-12-17 08:00,21.450161603612152
,2013-12-17 09:00,15.413544746336633
,2013-12-17 10:00,11.79309116062273
,2013-12-17 11:00,9.105206583240658
,2013-12-17 12:00,7.680593857845714
,2013-12-17 13:00,5.819955893951247
,2013-12-17 14:00,2.3655140069965257
,2013-12-17 15:00,-5.124107346697138
,2013-12-17 16:00,-7.976269652694628
,2013-12-17 17:00,-9.248472647192212
,2013-12-17 18:00,-9.130261468905871
,2013-12-17 19:00,-8.670029860605913
,2013-12-17 20:00,-8.63664540302951
,2013-12-17 21:00,-8.396359395758148
,2013-12-17 22:00,-8.375998318866154
,2013-12-17 23:00,-8.039828012643456
,2013-12-18 00:00,-7.951375693558496
,2013-12-18 01:00,-7.660616791383957
,2013-12-18 02:00,-8.076909999913335
,2013-12-18 03:00,-7.804479580176715
,2013-12-18 04:00,-7.590547599006707
,2013-12-18 05:00,-7.558313348643326
,2013-12-18 06:00,-7.482045893833861
,2013-12-18 07:00,-7.540071044954771
,2013-12-18 08:00,22.056268186490865
,2013-12-18 09:00,15.610052504744926
,2013-12-18 10:00,11.44293678553543
,2013-12-18 11:00,9.083019000092566
,2013-12-18 12:00,7.442193824871278
,2013-12-18 13:00,5.637489469865951
,2013-12-18 14:00,2.1962777308622963
,2013-12-18 15:00,-5.277883360039695
,2013-12-18 16:00,-8.238595961303451
,2013-12-18 17:00,-9.042521652844954
,2013-12-18 18:00,-8.596914079061557
,2013-12-18 19:00,-8.157102047165282
,2013-12-18 20:00,-7.911871461486737
,2013-12-18 21:00,-8.20049214209355
,2013-12-18 22:00,-8.08311140957847
,2013-12-18 23:00,-7.767363580456173
,2013-12-19 00:00,-2.8832744572746987
,2013-12-19 01:00,-7.620085894475807
,2013-12-19 02:00,-7.649575834613872
,2013-12-19 03:00,-7.812052566971667
,2013-12-19 04:00,-7.57548234821943
,2013-12-19 05:00,-7.5783705851155
,2013-12-19 06:00,-7.49117629819778
,2013-12-19 07:00,-7.217113069807774
,2013-12-19 08:00,23.08898142612583
,2013-12-19 09:00,16.4777751518705
,2013-12-19 10:00,11.953972878124357
,2013-12-19 11:00,9.28748553409117
,2013-12-19 12:00,7.910019587262137
,2013-12-19 13:00,5.8608373705349015
,2013-12-19 14:00,2.439879095399204
,2013-12-19 15:00,-5.08740215992315
,2013-12-19 16:00,-7.679751742941049
,2013-12-19 17:00,-8.429048107790685
,2013-12-19 18:00,-8.290739198397976
,2013-12-19 19:00,-8.104967504091894
,2013-12-19 20:00,-7.904319317569585
,2013-12-19 21:00,-7.87669228106543
,2013-12-19 22:00,-7.879762769530156
,2013-12-19 23:00,-7.743474691221099
,2013-12-20 00:00,-7.772185318402892
,2013-12-20 01:00,-7.596658465862539
,2013-12-20 02:00,-7.384207587463767
,2013-12-20 03:00,-7.301635547445557
,2013-12-20 04:00,-7.421525744375466
,2013-12-20 05:00,-7.444031331307589
,2013-12-20 06:00,-7.6893774334401925
,2013-12-20 07:00,-7.5363010052457176
,2013-12-20 08:00,22.427251853908803
,2013-12-20 09:00,16.153723090914188
,2013-12-20 10:00,11.774522563210981
,2013-12-20 11:00,9.13291327828041
,2013-12-20 12:00,7.563559702263347
,2013-12-20 13:00,5.770880738164484
,2013-12-20 14:00,2.383601574124928
,2013-12-20 15:00,-5.092637086699822
,2013-12-20 16:00,-7.908050634029404
,2013-12-20 17:00,-8.632044506813894
,2013-12-20 18:00,-8.318375056550563
,2013-12-20 19:00,-8.014393667126868
,2013-12-20 20:00,-8.09734405071097
,2013-12-20 21:00,-8.077439409309475
,2013-12-20 22:00,-8.303317761803909
,2013-12-20 23:00,-8.236749064209894
,2013-12-21 00:00,-8.42570748813913
,2013-12-21 01:00,-8.189382612692802
,2013-12-21 02:00,-7.9826883591544116
,2013-12-21 03:00,-7.85797520604184
,2013-12-21 04:00,-7.897486022548975
,2013-12-21 05:00,-8.002272426058827
,2013-12-21 06:00,-8.00163484570795
,2013-12-21 07:00,-7.925459725478179
,2013-12-21 08:00,21.94137187476838
,2013-12-21 09:00,16.54038759783204
,2013-12-21 10:00,11.953514357788496
,2013-12-21 11:00,9.33186820734767
,2013-12-21 12:00,7.87291096317342
