@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,284.69408880289893
,2013-12-15 12:00,284.14151963924013
,2013-12-15 13:00,284.02625580084015
,2013-12-15 14:00,283.2121222589635
,2013-12-15 15:00,281.9415607384183
,2013-12-15 16:00,280.96396587340115
,2013-12-15 17:00,280.0146340898599
,2013-12-15 18:00,279.52174010331123
,2013-12-15 19:00,279.36400504082155
,2013-12-15 20:00,279.24982309517054
,2013-12-15 21:00,279.3462446315949
,2013-12-15 22:00,279.2876444517634
,2013-12-15 23:00,278.7806533466662
,2013-12-16 00:00,278.605303004395
,2013-12-16 01:00,278.58567367253175
,2013-12-16 02:00,278.2550483285895
,2013-12-16 03:00,278.42495470813367
,2013-12-16 04:00,278.36694577019404
,2013-12-16 05:00,278.12878984541226
,2013-12-16 06:00,278.16945989764645
,2013-12-16 07:00,278.151155211098
,2013-12-16 08:00,281.6683996482557
,2013-12-16 09:00,283.0102902862035
,2013-12-16 10:00,283.3672290661906
,2013-12-16 11:00,284.4195177508464
,2013-12-16 12:00,284.40631839111563
,2013-12-16 13:00,283.8624067568452
,2013-12-16 14:00,283.1141581257367
,2013-12-16 15:00,281.5128951339016
,2013-12-16 16:00,280.86960982807346
,2013-12-16 17:00,280.1498060375125
,2013-12-16 18:00,279.7878726591407
,2013-12-16 19:00,279.66171290555064
,2013-12-16 20:00,279.70786871537234
,2013-12-16 21:00,279.88570732979235
,2013-12-16 22:00,279.9672131785541
,2013-12-16 23:00,279.55328577639807
,2013-12-17 00:00,279.10310639061953
,2013-12-17 01:00,279.0098172438772
,2013-12-17 02:00,278.9016636974311
,2013-12-17 03:00,279.12081016316336
,2013-12-17 04:00,278.87987269739665
,2013-12-17 05:00,278.70099463196016
,2013-12-17 06:00,278.82225362818684
,2013-12-17 07:00,278.40011286613867
,2013-12-17 08:00,282.2816638501761
,2013-12-17 09:00,284.57721307430256
,2013-12-17 10:00,284.44762743871235
,2013-12-17 11:00,285.3335653649667
,2013-12-17 12:00,284.5026972340999
,2013-12-17 13:00,284.54755177591903
,2013-12-17 14:00,283.8431560015991
,2013-12-17 15:00,282.28113624661796
,2013-12-17 16:00,281.1611718987214
,2013-12-17 17:00,280.27263554128683
,2013-12-17 18:00,280.0613419390296
,2013-12-17 19:00,279.204005936619
,2013-12-17 20:00,279.1444649466391
,2013-12-17 21:00,278.6827890395806
,2013-12-17 22:00,278.6471536894287
,2013-12-17 23:00,277.9797170436081
,2013-12-18 00:00,277.8034912093039
,2013-12-18 01:00,277.2026160083991
,2013-12-18 02:00,278.06784871564327
,2013-12-18 03:00,277.5128793572324
,2013-12-18 04:00,277.0667355936852
,2013-12-18 05:00,277.00222118395527
,2013-12-18 06:00,276.84280338333326
,2013-12-18 07:00,276.9716880852795
,2013-12-18 08:00,281.575297063937
,2013-12-18 09:00,284.34725028756554
,2013-12-18 10:00,285.35036389750235
,2013-12-18 11:00,285.48565018760985
,2013-12-18 12:00,285.32180455067464
,2013-12-18 13:00,285.2256138592881
,2013-12-18 14:00,284.56751444451226
,2013-12-18 15:00,282.9473394226278
,2013-12-18 16:00,281.87656576910086
,2013-12-18 17:00,280.00196201840475
,2013-12-18 18:00,279.1646308244265
,2013-12-18 19:00,278.30320534606955
,2013-12-18 20:00,277.80831134811984
,2013-12-18 21:00,278.3989656868693
,2013-12-18 22:00,278.166876997973
,2013-12-18 23:00,277.52111399292994
,2013-12-19 00:00,277.8297182250675
,2013-12-19 01:00,277.21908452595096
,2013-12-19 02:00,277.28594888516136
,2013-12-19 03:00,277.6316160079557
,2013-12-19 04:00,277.13686454133864
,2013-12-19 05:00,277.14730697208756
,2013-12-19 06:00,276.96447973259126
,2013-12-19 07:00,276.3688269272459
,2013-12-19 08:00,280.3037644957227
,2013-12-19 09:00,282.9369777151294
,2013-12-19 10:00,284.2759576427205
,2013-12-19 11:00,285.01271896904484
,2013-12-19 12:00,283.96569377815314
,2013-12-19 13:00,284.6316230346814
,2013-12-19 14:00,283.9889229523055
,2013-12-19 15:00,282.4637107309995
,2013-12-19 16:00,280.84495499615844
,2013-12-19 17:00,278.9394362090266
,2013-12-19 18:00,278.6707318622504
,2013-12-19 19:00,278.30244850577407
,2013-12-19 20:00,277.896462359164
,2013-12-19 21:00,277.84363684643506
,2013-12-19 22:00,277.8543306363132
,2013-12-19 23:00,277.5743394999452
,2013-12-20 00:00,277.6388909500114
,2013-12-20 01:00,277.27207149873357
,2013-12-20 02:00,276.8176917690618
,2013-12-20 03:00,276.64077532019724
,2013-12-20 04:00,276.9075833368957
,2013-12-20 05:00,276.9607631049561
,2013-12-20 06:00,277.490542033603
,2013-12-20 07:00,277.16859664904297
,2013-12-20 08:00,281.20434943602413
,2013-12-20 09:00,283.61658108036
,2013-12-20 10:00,284.7897266932502
,2013-12-20 11:00,285.5289093434726
,2013-12-20 12:00,285.1313962277283
,2013-12-20 13:00,285.02830866951734
,2013-12-20 14:00,284.37918000150313
,2013-12-20 15:00,282.64500527696856
,2013-12-20 16:00,281.5170595984967
,2013-12-20 17:00,279.44044591253316
,2013-12-20 18:00,278.8312256879928
,2013-12-20 19:00,278.222922563427
,2013-12-20 20:00,278.3963343353508
,2013-12-20 21:00,278.36028370783106
,2013-12-20 22:00,278.81896067731105
,2013-12-20 23:00,278.69052536413335
,2013-12-21 00:00,279.0698561791867
,2013-12-21 01:00,278.6042755468009
,2013-12-21 02:00,278.1885553706594
,2013-12-21 03:00,277.93516872462135
,2013-12-21 04:00,278.02155291538423
,2013-12-21 05:00,278.24187662016755
,2013-12-21 06:00,278.24495211534474
,2013-12-21 07:00,278.0925419334227
,2013-12-21 08:00,281.8659786052948
,2013-12-21 09:00,283.0399237828516
,2013-12-21 10:00,284.4724063217384
,2013-12-21 11:00,285.06767621798565
,2013-12-21 12:00,284.2612288033867
,2013-12-21 13:00,284.5640660657961
,2013-12-21 14:00,283.2301763462368
,2013-12-21 15:00,282.3681606241021
,2013-12-21 16:00,281.2187762459632
,2013-12-21 17:00,280.33755707957056
,2013-12-21 18:00,279.37027629526864
