@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,47.770809572117265
,2013-12-15 13:00,40.21120634274402
,2013-12-15 14:00,28.325579404123516
,2013-12-15 15:00,17.66984971118959
,2013-12-15 16:00,16.504801238162887
,2013-12-15 17:00,15.280075780935952
,2013-12-15 18:00,14.79369140501162
,2013-12-15 19:00,14.638179063423399
,2013-12-15 20:00,14.525412689524117
,2013-12-15 21:00,14.613473908210173
,2013-12-15 22:00,14.553725671822296
,2013-12-15 23:00,14.073894356009228
,2013-12-16 00:00,13.90867123162361
,2013-12-16 01:00,13.887029739876098
,2013-12-16 02:00,13.583562072511798
,2013-12-16 03:00,13.73332831964728
,2013-12-16 04:00,13.677210383503663
,2013-12-16 05:00,13.459890219725319
,2013-12-16 06:00,13.492634527893225
,2013-12-16 07:00,13.472745310059633
,2013-12-16 08:00,33.651910775294226
,2013-12-16 09:00,46.87765339411472
,2013-12-16 10:00,50.801643293184256
,2013-12-16 11:00,52.75998989634215
,2013-12-16 12:00,48.37842702179075
,2013-12-16 13:00,39.74346201949379
,2013-12-16 14:00,28.094802925848434
,2013-12-16 15:00,17.073693032167935
,2013-12-16 16:00,16.30114930506391
,2013-12-16 17:00,15.316826777949464
,2013-12-16 18:00,14.957114737145726
,2013-12-16 19:00,14.830838728770754
,2013-12-16 20:00,14.871536873020414
,2013-12-16 21:00,15.040567125700752
,2013-12-16 22:00,15.116383371252564
,2013-12-16 23:00,14.710762579996516
,2013-12-17 00:00,14.280347569722958
,2013-12-17 01:00,14.189507990099557
,2013-12-17 02:00,14.085407221363406
,2013-12-17 03:00,14.285550281504568
,2013-12-17 04:00,14.057807870040099
,2013-12-17 05:00,13.889768611776459
,2013-12-17 06:00,13.997264815106968
,2013-12-17 07:00,13.609815186686447
,2013-12-17 08:00,34.66210165798957
,2013-12-17 09:00,51.16133629637863
,2013-12-17 10:00,53.89157419614937
,2013-12-17 11:00,55.40857575930155
,2013-12-17 12:00,48.532718172398006
,2013-12-17 13:00,41.25212587804586
,2013-12-17 14:00,29.287146527487643
,2013-12-17 15:00,17.836103700550275
,2013-12-17 16:00,16.510225610696782
,2013-12-17 17:00,15.340651376679658
,2013-12-17 18:00,15.128125398542462
,2013-12-17 19:00,14.302631942033004
,2013-12-17 20:00,14.243202371357643
,2013-12-17 21:00,13.814354840528578
,2013-12-17 22:00,13.778330784563169
,2013-12-17 23:00,13.180538822492435
,2013-12-18 00:00,13.023867309283176
,2013-12-18 01:00,12.509520179532254
,2013-12-18 02:00,13.24718479693249
,2013-12-18 03:00,12.76440252821279
,2013-12-18 04:00,12.386540264746321
,2013-12-18 05:00,12.329905584648154
,2013-12-18 06:00,12.195664264270526
,2013-12-18 07:00,12.298213448457824
,2013-12-18 08:00,32.93227783289073
,2013-12-18 09:00,50.272304703857934
,2013-12-18 10:00,56.55941769999416
,2013-12-18 11:00,55.744480936941585
,2013-12-18 12:00,50.71536904112075
,2013-12-18 13:00,42.7934408019664
,2013-12-18 14:00,30.51780911148208
,2013-12-18 15:00,18.502368215097
,2013-12-18 16:00,17.185993818283322
,2013-12-18 17:00,14.977521783860052
,2013-12-18 18:00,14.178568046769115
,2013-12-18 19:00,13.394311933229465
,2013-12-18 20:00,12.95904213601527
,2013-12-18 21:00,13.472065528267995
,2013-12-18 22:00,13.263564510045642
,2013-12-18 23:00,12.703807762636364
,2013-12-19 00:00,6.547815552562985
,2013-12-19 01:00,12.443885261254755
,2013-12-19 02:00,12.496241182920869
,2013-12-19 03:00,12.783956818038122
,2013-12-19 04:00,12.365853708530274
,2013-12-19 05:00,12.371200200043345
,2013-12-19 06:00,12.217571330390895
,2013-12-19 07:00,11.73534542167084
,2013-12-19 08:00,30.20924609186396
,2013-12-19 09:00,46.10146871588387
,2013-12-19 10:00,53.05567316487218
,2013-12-19 11:00,54.15758970847425
,2013-12-19 12:00,46.88214274144581
,2013-12-19 13:00,41.29877076814215
,2013-12-19 14:00,29.444342992801502
,2013-12-19 15:00,17.817763628307425
,2013-12-19 16:00,15.970928456781088
,2013-12-19 17:00,13.88518237357977
,2013-12-19 18:00,13.638654484343725
,2013-12-19 19:00,13.308100477528553
,2013-12-19 20:00,12.951930461133689
,2013-12-19 21:00,12.903187120401869
,2013-12-19 22:00,12.908894289037605
,2013-12-19 23:00,12.667643083113731
,2013-12-20 00:00,12.718740899311122
,2013-12-20 01:00,12.408463106833231
,2013-12-20 02:00,12.033829445893684
,2013-12-20 03:00,11.888656767511621
,2013-12-20 04:00,12.100083644500867
,2013-12-20 05:00,12.140009396229024
,2013-12-20 06:00,12.573673162172383
,2013-12-20 07:00,12.303330236829213
,2013-12-20 08:00,31.710436264392
,2013-12-20 09:00,47.79683356845767
,2013-12-20 10:00,54.483785939114256
,2013-12-20 11:00,55.62338496947477
,2013-12-20 12:00,49.98027949127575
,2013-12-20 13:00,42.175000523142856
,2013-12-20 14:00,30.094552358202815
,2013-12-20 15:00,17.91144417321405
,2013-12-20 16:00,16.579772503220997
,2013-12-20 17:00,14.25533045759809
,2013-12-20 18:00,13.69471047635734
,2013-12-20 19:00,13.15352828524851
,2013-12-20 20:00,13.301344737875489
,2013-12-20 21:00,13.266197158355657
,2013-12-20 22:00,13.668970939078354
,2013-12-20 23:00,13.550507341522179
,2013-12-21 00:00,13.88812724330272
,2013-12-21 01:00,13.466631358261623
,2013-12-21 02:00,13.099052212562993
,2013-12-21 03:00,12.877842314458382
,2013-12-21 04:00,12.948234533809684
,2013-12-21 05:00,13.134671367298026
,2013-12-21 06:00,13.13380713826319
,2013-12-21 07:00,12.998706031701355
,2013-12-21 08:00,32.79449606494239
,2013-12-21 09:00,46.036390321799544
,2013-12-21 10:00,53.36977400216206
,2013-12-21 11:00,54.09138821882575
,2013-12-21 12:00,47.50600616838508
,2013-12-21 13:00,41.01877211107612
,2013-12-21 14:00,28.082792851644157
,2013-12-21 15:00,17.479419136812467
,2013-12-21 16:00,16.159073762770852
,2013-12-21 17:00,15.011751221387945
