@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.08705649301383164
,2013-12-15 13:00,0.06892411277251163
,2013-12-15 14:00,0.042341796849287176
,2013-12-15 15:00,0.015474667779125602
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.07667545695655682
,2013-12-16 10:00,0.08956408715598703
,2013-12-16 11:00,0.09388362269400544
,2013-12-16 12:00,0.08743001380882694
,2013-12-16 13:00,0.06860870072042231
,2013-12-16 14:00,0.041857445857284424
,2013-12-16 15:00,0.014951377083587772
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.0857943558112441
,2013-12-17 10:00,0.09977980812227566
,2013-12-17 11:00,0.10165935584007557
,2013-12-17 12:00,0.08957782445849957
,2013-12-17 13:00,0.07122212522575026
,2013-12-17 14:00,0.04429890670749658
,2013-12-17 15:00,0.015966268163814717
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.08150022787346524
,2013-12-18 10:00,0.1037058644590766
,2013-12-18 11:00,0.10449074690681547
,2013-12-18 12:00,0.09361112685642281
,2013-12-18 13:00,0.0750498498158183
,2013-12-18 14:00,0.046735139386244795
,2013-12-18 15:00,0.016883111420401692
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.06958530268585991
,2013-12-19 10:00,0.09288470624991392
,2013-12-19 11:00,0.09887985508178704
,2013-12-19 12:00,0.08600790393131218
,2013-12-19 13:00,0.07030095031177996
,2013-12-19 14:00,0.044689998285231194
,2013-12-19 15:00,0.016145361281707224
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.07592700137023006
,2013-12-20 10:00,0.09763032428929388
,2013-12-20 11:00,0.10277203374423631
,2013-12-20 12:00,0.09234013932499108
,2013-12-20 13:00,0.07374119336988375
,2013-12-20 14:00,0.04605186591010264
,2013-12-20 15:00,0.016443299278175574
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.07560654535241096
,2013-12-21 10:00,0.09365683843705067
,2013-12-21 11:00,0.09920309838238227
,2013-12-21 12:00,0.08713567638491383
,2013-12-21 13:00,0.07040705574049524
,2013-12-21 14:00,0.04275964168644716
,2013-12-21 15:00,0.01573226639568511
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.07854292356485977
,2013-12-22 10:00,0.09929546173004783
,2013-12-22 11:00,0.10215282892230543
,2013-12-22 12:00,0.09035319529197611
,2013-12-22 13:00,0.07061970003085499
,2013-12-22 14:00,0.0423023736824062
,2013-12-22 15:00,0.014790933021025472
