@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.42544405085977
,2013-12-15 12:00,285.2906741147513
,2013-12-15 13:00,285.21791784425443
,2013-12-15 14:00,284.4158565870507
,2013-12-15 15:00,283.165884306636
,2013-12-15 16:00,282.5377379233856
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.2440759994176
,2013-12-16 00:00,280.0541139294548
,2013-12-16 01:00,280.0325213871574
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.56098755019076
,2013-12-16 08:00,283.7290909520779
,2013-12-16 09:00,284.18959551978634
,2013-12-16 10:00,284.4862800820642
,2013-12-16 11:00,285.58386140676276
,2013-12-16 12:00,285.5692364912991
,2013-12-16 13:00,285.0364162225066
,2013-12-16 14:00,284.3075237104115
,2013-12-16 15:00,282.7023461999684
,2013-12-16 16:00,282.4246611388239
,2013-12-16 17:00,281.7202665555872
,2013-12-16 18:00,281.3272606255851
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.4321280007811
,2013-12-16 22:00,281.5201152659283
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.5832720019974
,2013-12-17 01:00,280.48197129560947
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.6012638031511
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.14658870459124
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,284.40452383836464
,2013-12-17 09:00,285.8203393488418
,2013-12-17 10:00,285.5856993384382
,2013-12-17 11:00,286.5247851447631
,2013-12-17 12:00,285.6552872072536
,2013-12-17 13:00,285.75475049487636
,2013-12-17 14:00,285.0678702562832
,2013-12-17 15:00,283.5056326996222
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.0820142597052
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.1712357352381
,2013-12-18 01:00,278.5240792847041
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.30724935796485
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.27375237563837
,2013-12-18 08:00,283.61309903313287
,2013-12-18 09:00,285.6010600128364
,2013-12-18 10:00,286.5382149907127
,2013-12-18 11:00,286.6668841018376
,2013-12-18 12:00,286.51369021195137
,2013-12-18 13:00,286.4585339157375
,2013-12-18 14:00,285.82427560429556
,2013-12-18 15:00,284.2010292011848
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.6335499789509
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.1692724600798
,2013-12-18 21:00,279.80554333985503
,2013-12-18 22:00,279.55489788858955
,2013-12-18 23:00,278.85904440081504
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.97655086810147
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.45497132047825
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,282.1994824687063
,2013-12-19 09:00,284.1580235498817
,2013-12-19 10:00,285.43493681825714
,2013-12-19 11:00,286.18000149563443
,2013-12-19 12:00,285.0828986372513
,2013-12-19 13:00,285.83870632808595
,2013-12-19 14:00,285.20892715963424
,2013-12-19 15:00,283.6800416745759
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.09092859931735
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.19837165713955
,2013-12-19 22:00,279.2095264039058
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.58217356857375
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,283.18900623602855
,2013-12-20 09:00,284.83613963855447
,2013-12-20 10:00,285.95542546035756
,2013-12-20 11:00,286.7116037293105
,2013-12-20 12:00,286.30207700216454
,2013-12-20 13:00,286.2399753581286
,2013-12-20 14:00,285.61287917501045
,2013-12-20 15:00,283.86102775982613
,2013-12-20 16:00,283.0813770996381
,2013-12-20 17:00,280.9134095084794
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.78534749942554
,2013-12-20 21:00,279.7461297985908
,2013-12-20 22:00,280.24032869435456
,2013-12-20 23:00,280.1014054034847
,2013-12-21 00:00,280.5103572402385
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.5593045043633
,2013-12-21 03:00,279.2861565760349
,2013-12-21 04:00,279.3787720950445
,2013-12-21 05:00,279.61563903744735
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,283.9156067837582
,2013-12-21 09:00,284.1984827296639
,2013-12-21 10:00,285.63111668715686
,2013-12-21 11:00,286.22546524567673
,2013-12-21 12:00,285.38417773661
,2013-12-21 13:00,285.7523200083693
,2013-12-21 14:00,284.39371725915447
,2013-12-21 15:00,283.56303935552967
,2013-12-21 16:00,282.7470304758618
,2013-12-21 17:00,281.8744433014536
