@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,5.55626063512713
,2013-12-15 13:00,4.971553923476339
,2013-12-15 14:00,4.382702827237217
,2013-12-15 15:00,3.0473484689150756
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,9.90162676932817
,2013-12-16 10:00,7.6025855339355
,2013-12-16 11:00,6.365081399600076
,2013-12-16 12:00,5.591022428443192
,2013-12-16 13:00,4.931264239913854
,2013-12-16 14:00,4.313378012869529
,2013-12-16 15:00,2.9369017365231236
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,11.264008573055785
,2013-12-17 10:00,8.592539089905575
,2013-12-17 11:00,6.978345507818133
,2013-12-17 12:00,5.734408392216402
,2013-12-17 13:00,5.147570272271414
,2013-12-17 14:00,4.581418553493011
,2013-12-17 15:00,3.1380624429404413
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,10.710713513556145
,2013-12-18 10:00,9.025333353035633
,2013-12-18 11:00,7.191734658840357
,2013-12-18 12:00,6.043548833898424
,2013-12-18 13:00,5.456511783004404
,2013-12-18 14:00,4.847989726939773
,2013-12-18 15:00,3.3181783134973957
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,9.06156623951994
,2013-12-19 10:00,7.990343704786645
,2013-12-19 11:00,6.755951065830901
,2013-12-19 12:00,5.450529342605881
,2013-12-19 13:00,5.051094470589342
,2013-12-19 14:00,4.585801099736187
,2013-12-19 15:00,3.1610564272691484
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,9.970703883290122
,2013-12-20 10:00,8.455969947249761
,2013-12-20 11:00,7.062412410139207
,2013-12-20 12:00,5.923107020369957
,2013-12-20 13:00,5.3110646430134825
,2013-12-20 14:00,4.719084884354578
,2013-12-20 15:00,3.212826898092671
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,9.90672647700198
,2013-12-21 10:00,8.082599952387286
,2013-12-21 11:00,6.769701424826155
,2013-12-21 12:00,5.514513231505954
,2013-12-21 13:00,5.018031634193193
,2013-12-21 14:00,4.306607163204264
,2013-12-21 15:00,3.0610261220418673
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,10.408939606659768
,2013-12-22 10:00,8.611696748004224
,2013-12-22 11:00,6.99704704927498
,2013-12-22 12:00,5.740240995411697
,2013-12-22 13:00,5.004265205030897
,2013-12-22 14:00,4.22712557021186
,2013-12-22 15:00,2.861816476520155
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
