@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,30.10872381837932
,2013-12-15 13:00,23.778017929430447
,2013-12-15 14:00,14.477739124853507
,2013-12-15 15:00,5.147707599317956
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,25.85285093126587
,2013-12-16 10:00,30.567530670428653
,2013-12-16 11:00,32.34003601820255
,2013-12-16 12:00,30.250451012275555
,2013-12-16 13:00,23.664556544186865
,2013-12-16 14:00,14.302337314591135
,2013-12-16 15:00,4.969042281932436
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,29.119916973000585
,2013-12-17 10:00,34.323413087689836
,2013-12-17 11:00,35.247135554852996
,2013-12-17 12:00,31.060967337031983
,2013-12-17 13:00,24.63780593709194
,2013-12-17 14:00,15.19385706539985
,2013-12-17 15:00,5.3201252025312415
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,27.57962340605043
,2013-12-18 10:00,35.781270665343705
,2013-12-18 11:00,36.32002309223891
,2013-12-18 12:00,32.58201622067626
,2013-12-18 13:00,26.074799279352376
,2013-12-18 14:00,16.089274189914256
,2013-12-18 15:00,5.639010457549869
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,23.348634217902557
,2013-12-19 10:00,31.789428792950435
,2013-12-19 11:00,34.21421601828162
,2013-12-19 12:00,29.731402124167353
,2013-12-19 13:00,24.29587467759451
,2013-12-19 14:00,15.33777265959505
,2013-12-19 15:00,5.384879604658561
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,25.597556093930812
,2013-12-20 10:00,33.53845133473121
,2013-12-20 11:00,35.67886272082268
,2013-12-20 12:00,32.10886343784467
,2013-12-20 13:00,25.5862448150782
,2013-12-20 14:00,15.837923249839902
,2013-12-20 15:00,5.489789765159502
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,25.48920731956154
,2013-12-21 10:00,32.07933300312202
,2013-12-21 11:00,34.34285050673124
,2013-12-21 12:00,30.156876439642062
,2013-12-21 13:00,24.33872285577865
,2013-12-21 14:00,14.633152013838117
,2013-12-21 15:00,5.244373297306314
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,26.534752679989815
,2013-12-22 10:00,34.16313665663164
,2013-12-22 11:00,35.45323227505148
,2013-12-22 12:00,31.365686446409217
,2013-12-22 13:00,24.420666077981288
,2013-12-22 14:00,14.465796678887632
,2013-12-22 15:00,4.921469017317502
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
