@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.15024399953542703
,2013-12-15 12:00,0.1337501292114208
,2013-12-15 13:00,0.1125641058539089
,2013-12-15 14:00,0.07954619651087941
,2013-12-15 15:00,0.049616729914907357
,2013-12-15 16:00,0.04591922175219843
,2013-12-15 17:00,0.04194005459813641
,2013-12-15 18:00,0.0407372301227659
,2013-12-15 19:00,0.04035055564461592
,2013-12-15 20:00,0.04006947872269014
,2013-12-15 21:00,0.04028729473741997
,2013-12-15 22:00,0.04013793307738764
,2013-12-15 23:00,0.03894138563990382
,2013-12-16 00:00,0.03852720769476647
,2013-12-16 01:00,0.038472126477839236
,2013-12-16 02:00,0.03770987214293742
,2013-12-16 03:00,0.03808509759120421
,2013-12-16 04:00,0.037943390463388425
,2013-12-16 05:00,0.03739624402545174
,2013-12-16 06:00,0.0374777967013653
,2013-12-16 07:00,0.03742690215835935
,2013-12-16 08:00,0.09682927534530869
,2013-12-16 09:00,0.133488580159081
,2013-12-16 10:00,0.14360474871268525
,2013-12-16 11:00,0.14776901814274462
,2013-12-16 12:00,0.13525467550820283
,2013-12-16 13:00,0.11136169959238025
,2013-12-16 14:00,0.0789445685213726
,2013-12-16 15:00,0.048055184506968766
,2013-12-16 16:00,0.04538684404290367
,2013-12-16 17:00,0.04200566318102008
,2013-12-16 18:00,0.041117778058306305
,2013-12-16 19:00,0.040804567053429476
,2013-12-16 20:00,0.04090424387651429
,2013-12-16 21:00,0.041320815326645506
,2013-12-16 22:00,0.041506815570561316
,2013-12-16 23:00,0.04050333398671615
,2013-12-17 00:00,0.03943334402668101
,2013-12-17 01:00,0.0392060931291446
,2013-12-17 02:00,0.03894551763468928
,2013-12-17 03:00,0.03944348663384939
,2013-12-17 04:00,0.03887479566691921
,2013-12-17 05:00,0.038453975522589695
,2013-12-17 06:00,0.03872178267053425
,2013-12-17 07:00,0.037750757916573494
,2013-12-17 08:00,0.0994413085751123
,2013-12-17 09:00,0.14450233982910984
,2013-12-17 10:00,0.1514512108714214
,2013-12-17 11:00,0.15438125552951346
,2013-12-17 12:00,0.13561800837430416
,2013-12-17 13:00,0.11514821442588477
,2013-12-17 14:00,0.08197176713904378
,2013-12-17 15:00,0.04999840180060327
,2013-12-17 16:00,0.045901720419195546
,2013-12-17 17:00,0.042039071522188935
,2013-12-17 18:00,0.04151519767539932
,2013-12-17 19:00,0.039470931544863905
,2013-12-17 20:00,0.039322111133001325
,2013-12-17 21:00,0.03825096725990043
,2013-12-17 22:00,0.0381599209860901
,2013-12-17 23:00,0.03665724098759018
,2013-12-18 00:00,0.03626098367479873
,2013-12-18 01:00,0.034956561838356284
,2013-12-18 02:00,0.03682270741077715
,2013-12-18 03:00,0.035602034349461464
,2013-12-18 04:00,0.03464135122415777
,2013-12-18 05:00,0.0344963345219278
,2013-12-18 06:00,0.03415323475751699
,2013-12-18 07:00,0.03441406982161721
,2013-12-18 08:00,0.09479608310523906
,2013-12-18 09:00,0.14218349250301446
,2013-12-18 10:00,0.15814921251109398
,2013-12-18 11:00,0.1551883868025021
,2013-12-18 12:00,0.1410531383162235
,2013-12-18 13:00,0.11898978548112088
,2013-12-18 14:00,0.08507526570305911
,2013-12-18 15:00,0.05168103285854592
,2013-12-18 16:00,0.047591995463043386
,2013-12-18 17:00,0.04112045497512278
,2013-12-18 18:00,0.03914057309398326
,2013-12-18 19:00,0.037178449469863685
,2013-12-18 20:00,0.03608090206924715
,2013-12-18 21:00,0.03737200216189947
,2013-12-18 22:00,0.036847099570391825
,2013-12-18 23:00,0.035432658792211046
,2013-12-19 00:00,0.018796047828801336
,2013-12-19 01:00,0.034771318054181134
,2013-12-19 02:00,0.03490361840962733
,2013-12-19 03:00,0.03563248271649872
,2013-12-19 04:00,0.03457055081419723
,2013-12-19 05:00,0.03458339717357453
,2013-12-19 06:00,0.03419136314666166
,2013-12-19 07:00,0.032957437330210164
,2013-12-19 08:00,0.0874649598085789
,2013-12-19 09:00,0.13136689324434275
,2013-12-19 10:00,0.14926778078449374
,2013-12-19 11:00,0.15119570530658222
,2013-12-19 12:00,0.13141627568569225
,2013-12-19 13:00,0.11523281949208554
,2013-12-19 14:00,0.082355290840952
,2013-12-19 15:00,0.04990466481794229
,2013-12-19 16:00,0.04450589833339672
,2013-12-19 17:00,0.03838810183174147
,2013-12-19 18:00,0.037771104057235966
,2013-12-19 19:00,0.03694121871134543
,2013-12-19 20:00,0.03604331451552424
,2013-12-19 21:00,0.03591942040773514
,2013-12-19 22:00,0.03593301766741444
,2013-12-19 23:00,0.03532203147752146
,2013-12-20 00:00,0.035450625354884656
,2013-12-20 01:00,0.03466288854295553
,2013-12-20 02:00,0.03370780698918929
,2013-12-20 03:00,0.033336041283278696
,2013-12-20 04:00,0.0338754393038657
,2013-12-20 05:00,0.033976526146717964
,2013-12-20 06:00,0.03507836562613963
,2013-12-20 07:00,0.03439098842653025
,2013-12-20 08:00,0.0914341460287678
,2013-12-20 09:00,0.13573446814831489
,2013-12-20 10:00,0.1528570586457183
,2013-12-20 11:00,0.1548300582557017
,2013-12-20 12:00,0.13917612720137093
,2013-12-20 13:00,0.11741440329313184
,2013-12-20 14:00,0.08399560817112066
,2013-12-20 15:00,0.050121335024461144
,2013-12-20 16:00,0.04603595888003089
,2013-12-20 17:00,0.03928664609776263
,2013-12-20 18:00,0.03788975710826283
,2013-12-20 19:00,0.036532128663537264
,2013-12-20 20:00,0.03690275034130946
,2013-12-20 21:00,0.03681362590931404
,2013-12-20 22:00,0.03782182869471106
,2013-12-20 23:00,0.037524681329663384
,2013-12-21 00:00,0.0383669031269887
,2013-12-21 01:00,0.03731290261196552
,2013-12-21 02:00,0.03638914707475892
,2013-12-21 03:00,0.0358308700536552
,2013-12-21 04:00,0.03600759433069023
,2013-12-21 05:00,0.03647621868610732
,2013-12-21 06:00,0.036473196699439416
,2013-12-21 07:00,0.036132294203374764
,2013-12-21 08:00,0.09426528704939562
,2013-12-21 09:00,0.13113714229827347
,2013-12-21 10:00,0.15000906768967687
