@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,138.14910920450646
,2013-12-15 12:00,93.2315286115441
,2013-12-15 13:00,64.79026195732276
,2013-12-15 14:00,26.624785163648564
,2013-12-15 15:00,-2.7420201362433976
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,65.50726574739616
,2013-12-16 09:00,108.09073976499995
,2013-12-16 10:00,119.70913821903889
,2013-12-16 11:00,111.48541504497076
,2013-12-16 12:00,92.90634419978795
,2013-12-16 13:00,65.10486433351525
,2013-12-16 14:00,26.98493819986155
,2013-12-16 15:00,-2.664366512729424
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,64.01843677415683
,2013-12-17 09:00,103.88806937897246
,2013-12-17 10:00,115.53076690561548
,2013-12-17 11:00,108.25464834240074
,2013-12-17 12:00,92.24917788721963
,2013-12-17 13:00,64.1055873577379
,2013-12-17 14:00,26.425615154216345
,2013-12-17 15:00,-2.830998284997393
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,63.63542499515227
,2013-12-18 09:00,104.63718040364938
,2013-12-18 10:00,113.30076377813972
,2013-12-18 11:00,107.26084538600611
,2013-12-18 12:00,90.45769296810833
,2013-12-18 13:00,62.815354226224436
,2013-12-18 14:00,25.90601621262671
,2013-12-18 15:00,-2.982431905801544
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,63.74501442454986
,2013-12-19 09:00,108.40081789476675
,2013-12-19 10:00,117.20753176473683
,2013-12-19 11:00,109.32762643071668
,2013-12-19 12:00,93.9447252734278
,2013-12-19 13:00,64.72115243535912
,2013-12-19 14:00,26.875622943125258
,2013-12-19 15:00,-2.872960594380603
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,62.20214201707708
,2013-12-20 09:00,105.89359419869965
,2013-12-20 10:00,115.25115794291047
,2013-12-20 11:00,107.71804177026114
,2013-12-20 12:00,91.23722847715159
,2013-12-20 13:00,63.77237861723786
,2013-12-20 14:00,26.77231490367001
,2013-12-20 15:00,-2.9301002661237323
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,60.92124888745488
,2013-12-21 09:00,106.27965032132735
,2013-12-21 10:00,116.56995015985547
,2013-12-21 11:00,109.25758190443882
,2013-12-21 12:00,93.67222839155203
,2013-12-21 13:00,65.27544462946223
,2013-12-21 14:00,28.288017194339293
,2013-12-21 15:00,-2.820668488838895
,2013-12-21 16:00,-8.913259211894299E-14
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,60.642755441364756
,2013-12-22 09:00,103.99763150430165
,2013-12-22 10:00,114.63988385064637
,2013-12-22 11:00,108.0703344008856
,2013-12-22 12:00,92.46840547910213
,2013-12-22 13:00,65.64142283447904
,2013-12-22 14:00,28.85301325302232
