@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,2.6762500203889314
,2013-12-15 13:00,2.389471976032232
,2013-12-15 14:00,2.1023351618652617
,2013-12-15 15:00,1.4530907769203856
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,4.826149591516363
,2013-12-16 10:00,3.685052367381404
,2013-12-16 11:00,3.0739740966964026
,2013-12-16 12:00,2.6935415140645036
,2013-12-16 13:00,2.3699697320384194
,2013-12-16 14:00,2.068583498389361
,2013-12-16 15:00,1.3998310746705938
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,5.5178034685138275
,2013-12-17 10:00,4.182366939930854
,2013-12-17 11:00,3.379414237428274
,2013-12-17 12:00,2.764813874826991
,2013-12-17 13:00,2.476476732496714
,2013-12-17 14:00,2.2000830237990394
,2013-12-17 15:00,1.4973449073466336
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,5.236189302359305
,2013-12-18 10:00,4.400646544965755
,2013-12-18 11:00,3.4865326556798095
,2013-12-18 12:00,2.9179819864682455
,2013-12-18 13:00,2.6290516169800395
,2013-12-18 14:00,2.331191390987793
,2013-12-18 15:00,1.5848604351021363
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,4.403143536319122
,2013-12-19 10:00,3.879897830434473
,2013-12-19 11:00,3.26934256291727
,2013-12-19 12:00,2.6251741218223774
,2013-12-19 13:00,2.4293431721986614
,2013-12-19 14:00,2.202638914983333
,2013-12-19 15:00,1.5088207618192782
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,4.86221321914223
,2013-12-20 10:00,4.114387745753789
,2013-12-20 11:00,3.4225256051483326
,2013-12-20 12:00,2.8589541304729194
,2013-12-20 13:00,2.557816202167312
,2013-12-20 14:00,2.2682915119110008
,2013-12-20 15:00,1.5341221947235788
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,4.831210483015906
,2013-12-21 10:00,3.927005036755282
,2013-12-21 11:00,3.276944679104494
,2013-12-21 12:00,2.6572263047077302
,2013-12-21 13:00,2.413617179470047
,2013-12-21 14:00,2.06628134541551
,2013-12-21 15:00,1.4606284801094902
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,5.08496654597714
,2013-12-22 10:00,4.194139561486925
,2013-12-22 11:00,3.390685589593648
,2013-12-22 12:00,2.769063549187487
,2013-12-22 13:00,2.407208947643052
,2013-12-22 14:00,2.0275498963485177
,2013-12-22 15:00,1.3644041661917687
,2013-12-22 16:00,0.0
