@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,81.69374785339834
,2013-12-15 12:00,71.9781173759052
,2013-12-15 13:00,57.342258655667415
,2013-12-15 14:00,34.5216644823256
,2013-12-15 15:00,13.506235338512663
,2013-12-15 16:00,4.782444593602253
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,33.84489249475151
,2013-12-16 09:00,65.2187016551737
,2013-12-16 10:00,76.41262279179976
,2013-12-16 11:00,80.39527523522551
,2013-12-16 12:00,72.77719985187
,2013-12-16 13:00,56.79078416807437
,2013-12-16 14:00,34.32533183913889
,2013-12-16 15:00,13.092567788003747
,2013-12-16 16:00,4.77263307164469
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,34.48734083611385
,2013-12-17 09:00,70.32386831309786
,2013-12-17 10:00,80.41980755638616
,2013-12-17 11:00,83.8683082323786
,2013-12-17 12:00,72.99088347994181
,2013-12-17 13:00,58.687566753780395
,2013-12-17 14:00,35.65540217376474
,2013-12-17 15:00,13.663213942158054
,2013-12-17 16:00,4.894078942531303
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,32.699613587030704
,2013-12-18 09:00,69.15763024105567
,2013-12-18 10:00,83.83287804572774
,2013-12-18 11:00,84.30344392822143
,2013-12-18 12:00,75.8365334835702
,2013-12-18 13:00,60.61703944748936
,2013-12-18 14:00,37.027778370972584
,2013-12-18 15:00,14.167731748812006
,2013-12-18 16:00,5.168216943015698
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,30.049608728126337
,2013-12-19 09:00,64.00478972871873
,2013-12-19 10:00,79.27489031529113
,2013-12-19 11:00,82.22971700004216
,2013-12-19 12:00,70.87762747097014
,2013-12-19 13:00,58.838649697428295
,2013-12-19 14:00,35.97121975080851
,2013-12-19 15:00,13.703361885646165
,2013-12-19 16:00,4.8593117989889
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,31.180808055209976
,2013-12-20 09:00,66.0052715286645
,2013-12-20 10:00,81.11244068646579
,2013-12-20 11:00,84.15953120219332
,2013-12-20 12:00,74.94791683839952
,2013-12-20 13:00,59.97268315388571
,2013-12-20 14:00,36.75082266184188
,2013-12-20 15:00,13.803659499698954
,2013-12-20 16:00,5.12700996153594
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,31.936318144765362
,2013-12-21 09:00,63.798312416382124
,2013-12-21 10:00,79.65715115901583
,2013-12-21 11:00,82.17077485874667
,2013-12-21 12:00,71.76669077685679
,2013-12-21 13:00,58.61692647533926
,2013-12-21 14:00,34.692916285748424
,2013-12-21 15:00,13.526411791036896
,2013-12-21 16:00,5.0732823937287765
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,30.57644436384824
,2013-12-22 09:00,67.7701738300776
,2013-12-22 10:00,80.86228858049891
,2013-12-22 11:00,83.75860274136781
,2013-12-22 12:00,73.64215423730204
,2013-12-22 13:00,58.142129270893854
,2013-12-22 14:00,34.52351511914436
