@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.234775919073881
,2013-12-15 13:00,0.20711766430395875
,2013-12-15 14:00,0.15090082409121205
,2013-12-15 15:00,0.08459487649935174
,2013-12-15 16:00,0.054645805666530094
,2013-12-15 17:00,0.050807647542551675
,2013-12-15 18:00,0.04666995546509044
,2013-12-15 19:00,0.04537746981279142
,2013-12-15 20:00,0.044960745134488646
,2013-12-15 21:00,0.0446573721015611
,2013-12-15 22:00,0.04489018139002403
,2013-12-15 23:00,0.044728374474026875
,2013-12-16 00:00,0.04344023433348262
,2013-12-16 01:00,0.042993134553278384
,2013-12-16 02:00,0.04293257720756837
,2013-12-16 03:00,0.04251326794979307
,2013-12-16 04:00,0.04251326794979307
,2013-12-16 05:00,0.042359371661086984
,2013-12-16 06:00,0.041768484938557685
,2013-12-16 07:00,0.041799084048048
,2013-12-16 08:00,0.041799084048048
,2013-12-16 09:00,0.10128015568118945
,2013-12-16 10:00,0.16109279794312442
,2013-12-16 11:00,0.2098418193814392
,2013-12-16 12:00,0.2316075702271206
,2013-12-16 13:00,0.2085812705556211
,2013-12-16 14:00,0.14976154906852934
,2013-12-16 15:00,0.0839213009538482
,2013-12-16 16:00,0.05295553632191055
,2013-12-16 17:00,0.05020594327183241
,2013-12-16 18:00,0.04670830912100904
,2013-12-16 19:00,0.04575460912072091
,2013-12-16 20:00,0.04541712453942236
,2013-12-16 21:00,0.04552280573862814
,2013-12-16 22:00,0.04596850100355156
,2013-12-16 23:00,0.046166698445234675
,2013-12-17 00:00,0.04508848717879011
,2013-12-17 01:00,0.04369203491626758
,2013-12-17 02:00,0.04369203491626758
,2013-12-17 03:00,0.043410539481770954
,2013-12-17 04:00,0.04394469710611452
,2013-12-17 05:00,0.04333193643189898
,2013-12-17 06:00,0.042877937858866205
,2013-12-17 07:00,0.043164813792634434
,2013-12-17 08:00,0.042118415548232924
,2013-12-17 09:00,0.10395784808317275
,2013-12-17 10:00,0.17062711547563875
,2013-12-17 11:00,0.21773570094869393
,2013-12-17 12:00,0.23863310793428144
,2013-12-17 13:00,0.20885011947250892
,2013-12-17 14:00,0.15335837940757874
,2013-12-17 15:00,0.08702191363493181
,2013-12-17 16:00,0.05497855581457315
,2013-12-17 17:00,0.050719116143578775
,2013-12-17 18:00,0.04671189439596658
,2013-12-17 19:00,0.04614905365941647
,2013-12-17 20:00,0.04395364953199978
,2013-12-17 21:00,0.04379244566659272
,2013-12-17 22:00,0.04263937124453573
,2013-12-17 23:00,0.04254014840073951
,2013-12-18 00:00,0.04092052603137983
,2013-12-18 01:00,0.04049206145115608
,2013-12-18 02:00,0.039082957532803275
,2013-12-18 03:00,0.041095204375594246
,2013-12-18 04:00,0.03977753545964286
,2013-12-18 05:00,0.03873888475472303
,2013-12-18 06:00,0.03858100155246659
,2013-12-18 07:00,0.03820895180319107
,2013-12-18 08:00,0.038489760188102684
,2013-12-18 09:00,0.09913680776492372
,2013-12-18 10:00,0.16786053583366428
,2013-12-18 11:00,0.22428643393283137
,2013-12-18 12:00,0.23922833033888524
,2013-12-18 13:00,0.21462413758455184
,2013-12-18 14:00,0.1570151729531539
,2013-12-18 15:00,0.09019541756322684
,2013-12-18 16:00,0.05672092216220897
,2013-12-18 17:00,0.05247991646955817
,2013-12-18 18:00,0.04569518643709344
,2013-12-18 19:00,0.043569123150897796
,2013-12-18 20:00,0.04145749473634859
,2013-12-18 21:00,0.040273674551257396
,2013-12-18 22:00,0.041663399380527724
,2013-12-18 23:00,0.04109694133184319
,2013-12-19 00:00,0.03957087025860468
,2013-12-19 01:00,0.022931273562805922
,2013-12-19 02:00,0.03885462522197579
,2013-12-19 03:00,0.038996297101933315
,2013-12-19 04:00,0.03978165124843627
,2013-12-19 05:00,0.03863427478106378
,2013-12-19 06:00,0.03864697488216176
,2013-12-19 07:00,0.03822229713352962
,2013-12-19 08:00,0.036886758142249454
,2013-12-19 09:00,0.091532916567839
,2013-12-19 10:00,0.15729659236074858
,2013-12-19 11:00,0.21448004987068503
,2013-12-19 12:00,0.234583157177431
,2013-12-19 13:00,0.2041758498984862
,2013-12-19 14:00,0.15368554738417492
,2013-12-19 15:00,0.08731887895103302
,2013-12-19 16:00,0.05480712500951612
,2013-12-19 17:00,0.04916346372576086
,2013-12-19 18:00,0.04273113875466817
,2013-12-19 19:00,0.04206654923023476
,2013-12-19 20:00,0.041172366538201735
,2013-12-19 21:00,0.04020403617035222
,2013-12-19 22:00,0.040069298686470384
,2013-12-19 23:00,0.040082739657004755
,2013-12-20 00:00,0.039422804581322794
,2013-12-20 01:00,0.03956028491247367
,2013-12-20 02:00,0.038709230981190154
,2013-12-20 03:00,0.03767652472131328
,2013-12-20 04:00,0.03727350526964509
,2013-12-20 05:00,0.037855342442971514
,2013-12-20 06:00,0.03796338626144811
,2013-12-20 07:00,0.03915160709635546
,2013-12-20 08:00,0.03840863595576522
,2013-12-20 09:00,0.09561606300693096
,2013-12-20 10:00,0.1608120191147446
,2013-12-20 11:00,0.2178828993782924
,2013-12-20 12:00,0.23841302368479306
,2013-12-20 13:00,0.21262734372519465
,2013-12-20 14:00,0.15591610544397463
,2013-12-20 15:00,0.08896955474714
,2013-12-20 16:00,0.05499969424353066
,2013-12-20 17:00,0.05075484069724159
,2013-12-20 18:00,0.04366514131338948
,2013-12-20 19:00,0.04216378451854493
,2013-12-20 20:00,0.04070231898501968
,2013-12-20 21:00,0.04109993105408432
,2013-12-20 22:00,0.041002793322828
,2013-12-20 23:00,0.042085709479774455
,2013-12-21 00:00,0.04176504922434609
,2013-12-21 01:00,0.042668753776345186
,2013-12-21 02:00,0.04153483727352887
,2013-12-21 03:00,0.040539773369535535
,2013-12-21 04:00,0.039937402666820034
,2013-12-21 05:00,0.04012651548802765
,2013-12-21 06:00,0.040629788757247674
,2013-12-21 07:00,0.040625300487678616
,2013-12-21 08:00,0.04025711056516451
,2013-12-21 09:00,0.09851699336909198
,2013-12-21 10:00,0.1560862724106998
,2013-12-21 11:00,0.21453785811913217
