@T,table
Created,2022-07-30 14:14
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,8.668489043567316
,2013-12-15 08:00,44.530204835461575
,2013-12-15 09:00,73.10279179754264
,2013-12-15 10:00,87.04928369553646
,2013-12-15 11:00,88.8007127077499
,2013-12-15 12:00,70.78101737420691
,2013-12-15 13:00,40.70769694561959
,2013-12-15 14:00,1.1465910005741913
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,7.7435508781520035
,2013-12-16 08:00,39.69246809348722
,2013-12-16 09:00,67.27808513938749
,2013-12-16 10:00,81.66417984530744
,2013-12-16 11:00,87.15912365890851
,2013-12-16 12:00,71.8339140147392
,2013-12-16 13:00,40.45324804770358
,2013-12-16 14:00,1.2359179940110407
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,7.462981217166837
,2013-12-17 08:00,41.32166703449521
,2013-12-17 09:00,74.59084217733304
,2013-12-17 10:00,87.59880825807717
,2013-12-17 11:00,91.75254163335256
,2013-12-17 12:00,72.21130226764242
,2013-12-17 13:00,41.95205270648172
,2013-12-17 14:00,1.2265819114249255
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,6.625540587142718
,2013-12-18 08:00,38.70165001109454
,2013-12-18 09:00,73.17522350938056
,2013-12-18 10:00,92.21092799897376
,2013-12-18 11:00,92.38865872780413
,2013-12-18 12:00,75.48520262279041
,2013-12-18 13:00,43.385848882494706
,2013-12-18 14:00,1.223423757817227
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,6.1023004967119245
,2013-12-19 08:00,34.15367204306263
,2013-12-19 09:00,65.98678484214061
,2013-12-19 10:00,86.19864258277615
,2013-12-19 11:00,89.9123724166165
,2013-12-19 12:00,70.01676028632268
,2013-12-19 13:00,42.46377568347776
,2013-12-19 14:00,1.4363024721379543
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,6.147055672129211
,2013-12-20 08:00,36.90633097733487
,2013-12-20 09:00,69.10339583029935
,2013-12-20 10:00,88.8399368113274
,2013-12-20 11:00,92.45735892805621
,2013-12-20 12:00,74.87759619498202
,2013-12-20 13:00,43.453675876026786
,2013-12-20 14:00,1.5186240777380364
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,6.161806589686779
,2013-12-21 08:00,38.76059203776651
,2013-12-21 09:00,66.02195126081544
,2013-12-21 10:00,86.96304544419289
,2013-12-21 11:00,90.11464327511324
,2013-12-21 12:00,71.44800737679031
,2013-12-21 13:00,42.81221947501262
,2013-12-21 14:00,1.855110834697378
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
