@T,table
Created,2022-06-30 15:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,13.819324347302402
,2013-12-15 08:00,70.19014658256353
,2013-12-15 09:00,110.8076204098482
,2013-12-15 10:00,130.6670470183706
,2013-12-15 11:00,129.84769072140398
,2013-12-15 12:00,104.6610748560241
,2013-12-15 13:00,59.4278646169722
,2013-12-15 14:00,1.6757863734210365
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,13.613287969906741
,2013-12-16 08:00,67.77995621701379
,2013-12-16 09:00,107.7434982368318
,2013-12-16 10:00,127.82325289106353
,2013-12-16 11:00,128.91154746417104
,2013-12-16 12:00,105.11876172241693
,2013-12-16 13:00,59.46079129264038
,2013-12-16 14:00,1.8141426764595345
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,12.918940375318789
,2013-12-17 08:00,67.9427668206139
,2013-12-17 09:00,110.75152188642627
,2013-12-17 10:00,130.42792955555944
,2013-12-17 11:00,131.02225175282783
,2013-12-17 12:00,105.30309297136694
,2013-12-17 13:00,60.09857133784091
,2013-12-17 14:00,1.7528539299005104
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,12.682495295067788
,2013-12-18 08:00,66.46957394208289
,2013-12-18 09:00,109.77293724275559
,2013-12-18 10:00,132.45797750776373
,2013-12-18 11:00,131.253015686404
,2013-12-18 12:00,106.85093140337803
,2013-12-18 13:00,60.747741356816945
,2013-12-18 14:00,1.7072851809934129
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,12.274169351510817
,2013-12-19 08:00,64.2512590272883
,2013-12-19 09:00,106.18443838515967
,2013-12-19 10:00,129.37881960890525
,2013-12-19 11:00,129.9993339525781
,2013-12-19 12:00,104.43001754387832
,2013-12-19 13:00,60.692189647685126
,2013-12-19 14:00,2.0441264893882973
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,11.604234546824712
,2013-12-20 08:00,64.97079564509313
,2013-12-20 09:00,107.34919559907597
,2013-12-20 10:00,130.50966751335315
,2013-12-20 11:00,131.223931695937
,2013-12-20 12:00,106.76349225015427
,2013-12-20 13:00,61.282884872548664
,2013-12-20 14:00,2.134155609041592
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,10.90331862572532
,2013-12-21 08:00,65.34421258544532
,2013-12-21 09:00,105.71220682460552
,2013-12-21 10:00,129.49780632506958
,2013-12-21 11:00,130.09972061019548
,2013-12-21 12:00,105.33966040700362
,2013-12-21 13:00,61.38691109908723
,2013-12-21 14:00,2.7182369777187425
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
