@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,37.93930123594763
,2013-12-15 13:00,30.22491474965005
,2013-12-15 14:00,18.086569096789283
,2013-12-15 15:00,6.965529370330263
,2013-12-15 16:00,2.342911256989257
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,16.835356172536468
,2013-12-16 09:00,33.5434292380801
,2013-12-16 10:00,39.79211148911884
,2013-12-16 11:00,42.33449899174696
,2013-12-16 12:00,38.41781148801226
,2013-12-16 13:00,29.9039100108374
,2013-12-16 14:00,17.97316252692117
,2013-12-16 15:00,6.739024397833643
,2013-12-16 16:00,2.338484488704595
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,17.180743450576085
,2013-12-17 09:00,36.450968182974066
,2013-12-17 10:00,42.127387167956265
,2013-12-17 11:00,44.40096009252725
,2013-12-17 12:00,38.55000796141391
,2013-12-17 13:00,31.025192958926212
,2013-12-17 14:00,18.744415987050044
,2013-12-17 15:00,7.058675959663179
,2013-12-17 16:00,2.400628304158338
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,16.244368246066518
,2013-12-18 09:00,35.79603507537209
,2013-12-18 10:00,44.1396616614828
,2013-12-18 11:00,44.66862398102561
,2013-12-18 12:00,40.248539269892085
,2013-12-18 13:00,32.17376511996776
,2013-12-18 14:00,19.545329211420853
,2013-12-18 15:00,7.343508297212012
,2013-12-18 16:00,2.540644085611018
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,14.862316046688106
,2013-12-19 09:00,32.88812839265006
,2013-12-19 10:00,41.477788089568385
,2013-12-19 11:00,43.44214625767684
,2013-12-19 12:00,37.310928775957535
,2013-12-19 13:00,31.11727525972341
,2013-12-19 14:00,18.92455860933982
,2013-12-19 15:00,7.086951831226942
,2013-12-19 16:00,2.3841656882924314
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,15.457585501628097
,2013-12-20 09:00,34.02440213101248
,2013-12-20 10:00,42.55898321490542
,2013-12-20 11:00,44.596853099927124
,2013-12-20 12:00,39.72587443085798
,2013-12-20 13:00,31.79071452894254
,2013-12-20 14:00,19.376978817455406
,2013-12-20 15:00,7.145926000574809
,2013-12-20 16:00,2.5209830100752764
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,15.858191461357698
,2013-12-21 09:00,32.78737450543169
,2013-12-21 10:00,41.715611506560876
,2013-12-21 11:00,43.41884295033912
,2013-12-21 12:00,37.84035964465887
,2013-12-21 13:00,30.984883816079346
,2013-12-21 14:00,18.174265132291698
,2013-12-21 15:00,6.99403449410283
,2013-12-21 16:00,2.4942703081531215
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,15.149673572318965
,2013-12-22 09:00,35.04145254710333
,2013-12-22 10:00,42.42666136084343
,2013-12-22 11:00,44.368279111092875
,2013-12-22 12:00,38.95279520434067
,2013-12-22 13:00,30.702160519602426
,2013-12-22 14:00,18.07150192328471
