@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,13.314180857536222
,2013-12-15 12:00,10.424397453601719
,2013-12-15 13:00,8.854480391351707
,2013-12-15 14:00,5.8601894852887835
,2013-12-15 15:00,-0.6932481390157805
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,6.253073971796523E-13
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,6.25843936223212E-13
,2013-12-16 08:00,31.055851871081003
,2013-12-16 09:00,20.170642583733656
,2013-12-16 10:00,15.215011605304793
,2013-12-16 11:00,12.20525144718927
,2013-12-16 12:00,10.404997223587959
,2013-12-16 13:00,8.891549977401823
,2013-12-16 14:00,5.907036472792422
,2013-12-16 15:00,-0.669393392496739
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,-6.243242088782722E-13
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,-6.251222237070546E-13
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-6.250296939044235E-13
,2013-12-17 04:00,0.0
,2013-12-17 05:00,6.253835299268092E-13
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,30.93830064560452
,2013-12-17 09:00,19.60882415027883
,2013-12-17 10:00,14.881648420707535
,2013-12-17 11:00,11.995138584752917
,2013-12-17 12:00,10.383248718440527
,2013-12-17 13:00,8.801112624261254
,2013-12-17 14:00,5.83768840414133
,2013-12-17 15:00,-0.7119097640678183
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,6.26153310995338E-13
,2013-12-18 01:00,6.266722628837068E-13
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,31.16884920104845
,2013-12-18 09:00,19.84056002463261
,2013-12-18 10:00,14.690104113696231
,2013-12-18 11:00,11.956805677062466
,2013-12-18 12:00,10.250938309824946
,2013-12-18 13:00,8.694478743224886
,2013-12-18 14:00,5.772014504556689
,2013-12-18 15:00,-0.7496024307109178
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,-6.250046882571989E-13
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,-6.256510195608421E-13
,2013-12-18 22:00,-6.25848751854835E-13
,2013-12-18 23:00,6.264028331403172E-13
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,-6.263087354186194E-13
,2013-12-19 04:00,0.0
,2013-12-19 05:00,6.267280706696625E-13
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,31.54855250313956
,2013-12-19 09:00,20.558829424376313
,2013-12-19 10:00,15.10086678010305
,2013-12-19 11:00,12.11978178357668
,2013-12-19 12:00,10.524060663677131
,2013-12-19 13:00,8.840504061157473
,2013-12-19 14:00,5.895006931137257
,2013-12-19 15:00,-0.715321277436271
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,6.261228119094829E-13
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,31.349808028184825
,2013-12-20 09:00,20.266208790165308
,2013-12-20 10:00,14.957444882616587
,2013-12-20 11:00,12.014699656359625
,2013-12-20 12:00,10.320814846281792
,2013-12-20 13:00,8.769050549300767
,2013-12-20 14:00,5.8814353383894
,2013-12-20 15:00,-0.7257177461496286
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,6.256669158808192E-13
,2013-12-20 21:00,0.0
,2013-12-20 22:00,-6.253103209452995E-13
,2013-12-20 23:00,-6.254188653266825E-13
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,6.260618436398807E-13
,2013-12-21 04:00,-6.259882794556955E-13
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,31.214166173544374
,2013-12-21 09:00,20.446591225779482
,2013-12-21 10:00,15.112988310268907
,2013-12-21 11:00,12.146491725061685
,2013-12-21 12:00,10.504744865787085
,2013-12-21 13:00,8.882147164644675
,2013-12-21 14:00,6.075973552389601
,2013-12-21 15:00,-0.6914693292298326
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,-6.248545512170282E-13
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,6.248679874551271E-13
,2013-12-21 22:00,0.0
,2013-12-21 23:00,-6.260147012893078E-13
,2013-12-22 00:00,6.260551516910052E-13
,2013-12-22 01:00,0.0
,2013-12-22 02:00,6.259293302638343E-13
,2013-12-22 03:00,-6.257418365262783E-13
,2013-12-22 04:00,0.0
