@T,table
Created,2022-06-30 17:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,20.81789633362023
,2013-12-15 09:00,49.50085020130029
,2013-12-15 10:00,62.14989396757593
,2013-12-15 11:00,63.501058763496125
,2013-12-15 12:00,54.237271963617026
,2013-12-15 13:00,34.52342161128955
,2013-12-15 14:00,8.338215905567921
,2013-12-15 15:00,1.1284338598462165
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,18.340502725577284
,2013-12-16 09:00,44.209601081780455
,2013-12-16 10:00,57.29057779638534
,2013-12-16 11:00,60.36951842548747
,2013-12-16 12:00,53.91340442427417
,2013-12-16 13:00,34.777504554340474
,2013-12-16 14:00,8.37261223865923
,2013-12-16 15:00,1.1413369894025929
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,18.32998160857867
,2013-12-17 09:00,47.52977474799782
,2013-12-17 10:00,63.31179288210292
,2013-12-17 11:00,64.75028727473803
,2013-12-17 12:00,55.89825764702149
,2013-12-17 13:00,35.43223206629669
,2013-12-17 14:00,8.657275061576875
,2013-12-17 15:00,1.1679266635570331
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,16.341267148476714
,2013-12-18 09:00,45.05197163708049
,2013-12-18 10:00,63.92907330782822
,2013-12-18 11:00,67.21584163304428
,2013-12-18 12:00,57.24330537567599
,2013-12-18 13:00,37.02794127748216
,2013-12-18 14:00,8.937699517548856
,2013-12-18 15:00,1.1912434402540741
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,14.823953445827787
,2013-12-19 09:00,39.50652433398644
,2013-12-19 10:00,57.9066808550912
,2013-12-19 11:00,63.55355156698565
,2013-12-19 12:00,54.491962674129724
,2013-12-19 13:00,34.86501543346884
,2013-12-19 14:00,8.948401274050397
,2013-12-19 15:00,1.248252045389074
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,15.555131055064205
,2013-12-20 09:00,42.73334034359
,2013-12-20 10:00,60.60897246544272
,2013-12-20 11:00,65.66775289562493
,2013-12-20 12:00,57.079784172305004
,2013-12-20 13:00,36.828149821037414
,2013-12-20 14:00,9.215961109391698
,2013-12-20 15:00,1.2830250730727202
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,16.151044340586548
,2013-12-21 09:00,43.68544095953235
,2013-12-21 10:00,58.238991542931096
,2013-12-21 11:00,64.03799610880687
,2013-12-21 12:00,55.038375488987164
,2013-12-21 13:00,35.446980580969175
,2013-12-21 14:00,9.292095404308727
,2013-12-21 15:00,1.372841340259676
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
