@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,159.77805603639126
,2013-12-15 13:00,140.95507709574971
,2013-12-15 14:00,102.696394173186
,2013-12-15 15:00,57.57151317316994
,2013-12-15 16:00,37.189506634166314
,2013-12-15 17:00,34.577426799792114
,2013-12-15 18:00,31.76149746929766
,2013-12-15 19:00,30.88188917814972
,2013-12-15 20:00,30.598284883193664
,2013-12-15 21:00,30.391822680229083
,2013-12-15 22:00,30.550262334877466
,2013-12-15 23:00,30.44014373926829
,2013-12-16 00:00,29.56349281028678
,2013-12-16 01:00,29.259216570981124
,2013-12-16 02:00,29.218003932928475
,2013-12-16 03:00,28.93264068805362
,2013-12-16 04:00,28.93264068805362
,2013-12-16 05:00,28.82790571379531
,2013-12-16 06:00,28.425774472073982
,2013-12-16 07:00,28.44659886603267
,2013-12-16 08:00,28.44659886603267
,2013-12-16 09:00,68.92677261636504
,2013-12-16 10:00,109.63259860018191
,2013-12-16 11:00,142.8090159679239
,2013-12-16 12:00,157.62181862679043
,2013-12-16 13:00,141.95114246146437
,2013-12-16 14:00,101.92105422719358
,2013-12-16 15:00,57.11310759359114
,2013-12-16 16:00,36.039184441300236
,2013-12-16 17:00,34.16793361555261
,2013-12-16 18:00,31.78759926290893
,2013-12-16 19:00,31.138553429379506
,2013-12-16 20:00,30.908876422662438
,2013-12-16 21:00,30.980798349899707
,2013-12-16 22:00,31.284118738528143
,2013-12-16 23:00,31.41900310856249
,2013-12-17 00:00,30.68522044112105
,2013-12-17 01:00,29.734857095793217
,2013-12-17 02:00,29.734857095793217
,2013-12-17 03:00,29.543283813983013
,2013-12-17 04:00,29.90680775277238
,2013-12-17 05:00,29.48979007170903
,2013-12-17 06:00,29.18081882061728
,2013-12-17 07:00,29.376053831098435
,2013-12-17 08:00,28.663921692547408
,2013-12-17 09:00,70.74909105660369
,2013-12-17 10:00,116.12123136536526
,2013-12-17 11:00,148.1812409234167
,2013-12-17 12:00,162.40308734416377
,2013-12-17 13:00,142.13410908545748
,2013-12-17 14:00,104.36889709682443
,2013-12-17 15:00,59.2232467793286
,2013-12-17 16:00,37.41596159602895
,2013-12-17 17:00,34.517176264380005
,2013-12-17 18:00,31.790039241699482
,2013-12-17 19:00,31.40699485154732
,2013-12-17 20:00,29.912900375944297
,2013-12-17 21:00,29.80319218976449
,2013-12-17 22:00,29.018460985864593
,2013-12-17 23:00,28.950934328281058
,2013-12-18 00:00,27.848691326911272
,2013-12-18 01:00,27.557097376481224
,2013-12-18 02:00,26.59812387649112
,2013-12-18 03:00,27.96756964450164
,2013-12-18 04:00,27.07082274336806
,2013-12-18 05:00,26.363963235853173
,2013-12-18 06:00,26.256514945428652
,2013-12-18 07:00,26.003314421616146
,2013-12-18 08:00,26.19442012801433
,2013-12-18 09:00,67.46810528446197
,2013-12-18 10:00,114.23842022013264
,2013-12-18 11:00,152.63937864873247
,2013-12-18 12:00,162.80816925840801
,2013-12-18 13:00,146.06364918948668
,2013-12-18 14:00,106.8575482597853
,2013-12-18 15:00,61.38299250830716
,2013-12-18 16:00,38.60173869372555
,2013-12-18 17:00,35.71549870844931
,2013-12-18 18:00,31.098112991910813
,2013-12-18 19:00,29.65120881102767
,2013-12-18 20:00,28.214128362237236
,2013-12-18 21:00,27.408472958494617
,2013-12-18 22:00,28.354257911748036
,2013-12-18 23:00,27.968751739726617
,2013-12-19 00:00,26.93017559266152
,2013-12-19 01:00,15.606005619131809
,2013-12-19 02:00,26.442731053844636
,2013-12-19 03:00,26.53914663881573
,2013-12-19 04:00,27.073623766296908
,2013-12-19 05:00,26.292770337112852
,2013-12-19 06:00,26.3014134614712
,2013-12-19 07:00,26.01239666031877
,2013-12-19 08:00,25.10348818014199
,2013-12-19 09:00,62.293234886445994
,2013-12-19 10:00,107.04906980106502
,2013-12-19 11:00,145.96558949532732
,2013-12-19 12:00,159.64687085686276
,2013-12-19 13:00,138.953008958692
,2013-12-19 14:00,104.59155308089683
,2013-12-19 15:00,59.42534817500859
,2013-12-19 16:00,37.29929340925403
,2013-12-19 17:00,33.458468368920585
,2013-12-19 18:00,29.080913874704727
,2013-12-19 19:00,28.628623781687544
,2013-12-19 20:00,28.02008278294285
,2013-12-19 21:00,27.361080171489704
,2013-12-19 22:00,27.269383828292344
,2013-12-19 23:00,27.27853115546157
,2013-12-20 00:00,26.829408673400238
,2013-12-20 01:00,26.92297167654458
,2013-12-20 02:00,26.34378219553219
,2013-12-20 03:00,25.640968213115986
,2013-12-20 04:00,25.36669108628624
,2013-12-20 05:00,25.762663607022283
,2013-12-20 06:00,25.836193427929963
,2013-12-20 07:00,26.644843718353027
,2013-12-20 08:00,26.13921058100689
,2013-12-20 09:00,65.0720428797169
,2013-12-20 10:00,109.44151300864564
,2013-12-20 11:00,148.281417632449
,2013-12-20 12:00,162.25330778548417
,2013-12-20 13:00,144.70472003520192
,2013-12-20 14:00,106.10957176048274
,2013-12-20 15:00,60.54872475847028
,2013-12-20 16:00,37.430347471291704
,2013-12-20 17:00,34.54148880784498
,2013-12-20 18:00,29.71655450494562
,2013-12-20 19:00,28.69479779734308
,2013-12-20 20:00,27.700189309249506
,2013-12-20 21:00,27.970786411807385
,2013-12-20 22:00,27.904678789146836
,2013-12-20 23:00,28.641663395957618
,2013-12-21 00:00,28.42343627767998
,2013-12-21 01:00,29.03845743112381
,2013-12-21 02:00,28.26676425559604
,2013-12-21 03:00,27.589567987600574
,2013-12-21 04:00,27.179621259363635
,2013-12-21 05:00,27.30832304046326
,2013-12-21 06:00,27.65082845979356
,2013-12-21 07:00,27.647773943003504
,2013-12-21 08:00,27.39720024573696
,2013-12-21 09:00,67.04628715396538
,2013-12-21 10:00,106.2253798350596
,2013-12-21 11:00,146.00493121996496
,2013-12-21 12:00,159.27898807245657
,2013-12-21 13:00,140.1841086420884
,2013-12-21 14:00,104.44156578219255
,2013-12-21 15:00,56.90014973749304
,2013-12-21 16:00,36.591860495683804
,2013-12-21 17:00,33.738199300074875
,2013-12-21 18:00,31.039240616438214
