@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,138.14910920450646
,2013-12-15 12:00,105.62573229578362
,2013-12-15 13:00,74.28557928192913
,2013-12-15 14:00,31.86866996009632
,2013-12-15 15:00,-1.353645517247277
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,65.50726574739616
,2013-12-16 09:00,116.64272708518445
,2013-12-16 10:00,131.66089700311835
,2013-12-16 11:00,124.69863908983179
,2013-12-16 12:00,105.3195477688384
,2013-12-16 13:00,74.57347126918353
,2013-12-16 14:00,32.182365892139
,2013-12-16 15:00,-1.3137937016618473
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,64.01843677415683
,2013-12-17 09:00,113.21283757024494
,2013-12-17 10:00,128.58793308172318
,2013-12-17 11:00,122.34190181786437
,2013-12-17 12:00,104.92432552022534
,2013-12-17 13:00,73.8493718087465
,2013-12-17 14:00,31.871878919238625
,2013-12-17 15:00,-1.400422675220853
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,63.63542499515227
,2013-12-18 09:00,113.51990863047457
,2013-12-18 10:00,126.70500639750168
,2013-12-18 11:00,121.6745593281325
,2013-12-18 12:00,103.5590938785813
,2013-12-18 13:00,72.97748796340267
,2013-12-18 14:00,31.596561031724544
,2013-12-18 15:00,-1.479643315955822
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,63.74501442454986
,2013-12-19 09:00,116.14329189342499
,2013-12-19 10:00,129.42944568036398
,2013-12-19 11:00,123.09019608479868
,2013-12-19 12:00,106.21328151482805
,2013-12-19 13:00,74.35340119317479
,2013-12-19 14:00,32.37418971082117
,2013-12-19 15:00,-1.4227810610075706
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,62.20214201707708
,2013-12-20 09:00,114.22193451593414
,2013-12-20 10:00,127.97573532735211
,2013-12-20 11:00,121.90495778707064
,2013-12-20 12:00,104.20033015377689
,2013-12-20 13:00,73.80235146219395
,2013-12-20 14:00,32.414301922747576
,2013-12-20 15:00,-1.4528532504309484
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,60.92124888745488
,2013-12-21 09:00,114.60263727542984
,2013-12-21 10:00,128.84447291512902
,2013-12-21 11:00,123.048712606774
,2013-12-21 12:00,106.06256085915935
,2013-12-21 13:00,74.93914817090686
,2013-12-21 14:00,33.62192233876178
,2013-12-21 15:00,-1.3959156581559349
,2013-12-21 16:00,-8.913259211894299E-14
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,60.642755441364756
,2013-12-22 09:00,112.50145543026419
,2013-12-22 10:00,127.5408657474074
,2013-12-22 11:00,122.18167178676264
,2013-12-22 12:00,105.22088733907678
,2013-12-22 13:00,75.35263527441066
,2013-12-22 14:00,34.15201671914345
