@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.42544405085977
,2013-12-15 12:00,284.9264847602744
,2013-12-15 13:00,284.7997999583889
,2013-12-15 14:00,283.95302893974156
,2013-12-15 15:00,282.62127171802183
,2013-12-15 16:00,281.6956844486284
,2013-12-15 17:00,280.7435688947585
,2013-12-15 18:00,280.23374980176027
,2013-12-15 19:00,280.0705099941129
,2013-12-15 20:00,279.95230547381084
,2013-12-15 21:00,280.05178796869876
,2013-12-15 22:00,279.99103561777696
,2013-12-15 23:00,279.4669184402364
,2013-12-16 00:00,279.28557435421544
,2013-12-16 01:00,279.26512029528067
,2013-12-16 02:00,278.92342296792395
,2013-12-16 03:00,279.0987458207196
,2013-12-16 04:00,279.0386535413841
,2013-12-16 05:00,278.7925118188075
,2013-12-16 06:00,278.8343418835254
,2013-12-16 07:00,278.81526701467953
,2013-12-16 08:00,282.64794614302434
,2013-12-16 09:00,283.9321834016876
,2013-12-16 10:00,284.2083126031764
,2013-12-16 11:00,285.2413894618239
,2013-12-16 12:00,285.1977860303655
,2013-12-16 13:00,284.62674264738354
,2013-12-16 14:00,283.8481102100194
,2013-12-16 15:00,282.1746453348757
,2013-12-16 16:00,281.5932565198399
,2013-12-16 17:00,280.8788241518801
,2013-12-16 18:00,280.5044446961915
,2013-12-16 19:00,280.37384742113784
,2013-12-16 20:00,280.4213728694063
,2013-12-16 21:00,280.60502538817445
,2013-12-16 22:00,280.6891000563694
,2013-12-16 23:00,280.2610406504838
,2013-12-17 00:00,279.79564264211797
,2013-12-17 01:00,279.6990764303228
,2013-12-17 02:00,279.5871615439275
,2013-12-17 03:00,279.8133968129472
,2013-12-17 04:00,279.56429509548855
,2013-12-17 05:00,279.37933933435914
,2013-12-17 06:00,279.5044189752937
,2013-12-17 07:00,279.06823806545816
,2013-12-17 08:00,283.28633405890247
,2013-12-17 09:00,285.5646235904723
,2013-12-17 10:00,285.3289483669811
,2013-12-17 11:00,286.18721148515476
,2013-12-17 12:00,285.2944586991242
,2013-12-17 13:00,285.33272981748934
,2013-12-17 14:00,284.59834429069815
,2013-12-17 15:00,282.96257603592755
,2013-12-17 16:00,281.8896376848618
,2013-12-17 17:00,281.0012773295362
,2013-12-17 18:00,280.78265888073827
,2013-12-17 19:00,279.8964785865661
,2013-12-17 20:00,279.8347858365488
,2013-12-17 21:00,279.35772792724356
,2013-12-17 22:00,279.32075032044014
,2013-12-17 23:00,278.63145739107097
,2013-12-18 00:00,278.44939434091543
,2013-12-18 01:00,277.8292094543385
,2013-12-18 02:00,278.72192360184744
,2013-12-18 03:00,278.1489917770694
,2013-12-18 04:00,277.6885558127425
,2013-12-18 05:00,277.62185092931446
,2013-12-18 06:00,277.45727378848596
,2013-12-18 07:00,277.5900378043145
,2013-12-18 08:00,282.54419097672303
,2013-12-18 09:00,285.3216179909391
,2013-12-18 10:00,286.2652451417792
,2013-12-18 11:00,286.3419311007078
,2013-12-18 12:00,286.1401681582686
,2013-12-18 13:00,286.031461891331
,2013-12-18 14:00,285.3438926097936
,2013-12-18 15:00,283.6452316347725
,2013-12-18 16:00,282.62395015917497
,2013-12-18 17:00,280.7169770806441
,2013-12-18 18:00,279.8516710633397
,2013-12-18 19:00,278.9619770101756
,2013-12-18 20:00,278.45101913149665
,2013-12-18 21:00,279.06048899626114
,2013-12-18 22:00,278.82074017685574
,2013-12-18 23:00,278.1541888700145
,2013-12-19 00:00,278.3287184872218
,2013-12-19 01:00,277.8423010252368
,2013-12-19 02:00,277.9111059311329
,2013-12-19 03:00,278.26753349198236
,2013-12-19 04:00,277.7570148409669
,2013-12-19 05:00,277.76762298934017
,2013-12-19 06:00,277.5789190674415
,2013-12-19 07:00,276.964678041926
,2013-12-19 08:00,281.21243250956934
,2013-12-19 09:00,283.8476984169874
,2013-12-19 10:00,285.14457727811987
,2013-12-19 11:00,285.84776726809594
,2013-12-19 12:00,284.73168738552675
,2013-12-19 13:00,285.41257300850003
,2013-12-19 14:00,284.74157206536023
,2013-12-19 15:00,283.14155354827255
,2013-12-19 16:00,281.55292728489
,2013-12-19 17:00,279.6150075151723
,2013-12-19 18:00,279.33740514519894
,2013-12-19 19:00,278.9570795719325
,2013-12-19 20:00,278.53795642445135
,2013-12-19 21:00,278.48328548193314
,2013-12-19 22:00,278.49415132554657
,2013-12-19 23:00,278.2051383093045
,2013-12-20 00:00,278.2715603819659
,2013-12-20 01:00,277.89305366719003
,2013-12-20 02:00,277.4243888030244
,2013-12-20 03:00,277.24186098159254
,2013-12-20 04:00,277.51674286572796
,2013-12-20 05:00,277.5714103305001
,2013-12-20 06:00,278.1175530120311
,2013-12-20 07:00,277.7853788947604
,2013-12-20 08:00,282.14999465028114
,2013-12-20 09:00,284.5534110663259
,2013-12-20 10:00,285.6757707508339
,2013-12-20 11:00,286.38023732150134
,2013-12-20 12:00,285.9358669502194
,2013-12-20 13:00,285.8196144872115
,2013-12-20 14:00,285.1413334351428
,2013-12-20 15:00,283.3237448496353
,2013-12-20 16:00,282.24206878879164
,2013-12-20 17:00,280.12806399962
,2013-12-20 18:00,279.4988834287425
,2013-12-20 19:00,278.8709133779476
,2013-12-20 20:00,279.04968334993686
,2013-12-20 21:00,279.0123102616795
,2013-12-20 22:00,279.48552111536713
,2013-12-20 23:00,279.3527791578347
,2013-12-21 00:00,279.7441664272911
,2013-12-21 01:00,279.26341449292954
,2013-12-21 02:00,278.8342637924016
,2013-12-21 03:00,278.57269003822773
,2013-12-21 04:00,278.66163389827597
,2013-12-21 05:00,278.88876786073814
,2013-12-21 06:00,278.89177079828863
,2013-12-21 07:00,278.73436150478614
,2013-12-21 08:00,282.8381097050543
,2013-12-21 09:00,283.94932107225213
,2013-12-21 10:00,285.34272102931135
,2013-12-21 11:00,285.89824537705744
,2013-12-21 12:00,285.0310709304097
,2013-12-21 13:00,285.33528618663405
,2013-12-21 14:00,283.9498866113453
,2013-12-21 15:00,283.0335082921571
,2013-12-21 16:00,281.9288380639533
,2013-12-21 17:00,281.05020794384325
