@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.11604855206941667
,2013-12-15 14:00,0.08304630311622405
,2013-12-15 15:00,0.04477668452538486
,2013-12-15 16:00,0.029107033144879522
,2013-12-15 17:00,0.027307218958720323
,2013-12-15 18:00,0.025408544291384807
,2013-12-15 19:00,0.024637818809548327
,2013-12-15 20:00,0.024390529503955857
,2013-12-15 21:00,0.024349663778104734
,2013-12-15 22:00,0.024349663778104734
,2013-12-15 23:00,0.024254092166189425
,2013-12-16 00:00,0.023491788466806426
,2013-12-16 01:00,0.0232284354840577
,2013-12-16 02:00,0.023193213160592523
,2013-12-16 03:00,0.022709735948850684
,2013-12-16 04:00,0.022947190943803833
,2013-12-16 05:00,0.02285711371003637
,2013-12-16 06:00,0.02251044844457331
,2013-12-16 07:00,0.0225617707687584
,2013-12-16 08:00,0.02252930066726548
,2013-12-16 09:00,0.052229505838929234
,2013-12-16 10:00,0.08613408600025693
,2013-12-16 11:00,0.11604548176203788
,2013-12-16 12:00,0.1299239781657275
,2013-12-16 13:00,0.1169157901815534
,2013-12-16 14:00,0.08239846235940038
,2013-12-16 15:00,0.04439261717154392
,2013-12-16 16:00,0.028150595360177215
,2013-12-16 17:00,0.026964646201031513
,2013-12-16 18:00,0.025445511427031085
,2013-12-16 19:00,0.024875820660427334
,2013-12-16 20:00,0.02467510125469441
,2013-12-16 21:00,0.02473865534458584
,2013-12-16 22:00,0.025005228712361265
,2013-12-16 23:00,0.025124255423817472
,2013-12-17 00:00,0.024481535148306414
,2013-12-17 01:00,0.02379855020688164
,2013-12-17 02:00,0.02365360290852672
,2013-12-17 03:00,0.023487563551123296
,2013-12-17 04:00,0.023804269203703026
,2013-12-17 05:00,0.023442083725926377
,2013-12-17 06:00,0.023174432379517818
,2013-12-17 07:00,0.023344303975551425
,2013-12-17 08:00,0.022727881804306002
,2013-12-17 09:00,0.05375490493488979
,2013-12-17 10:00,0.09150382586763692
,2013-12-17 11:00,0.12061542552529031
,2013-12-17 12:00,0.13407409050134142
,2013-12-17 13:00,0.1170834512407179
,2013-12-17 14:00,0.08449672175068734
,2013-12-17 15:00,0.046190516049299614
,2013-12-17 16:00,0.029320748635049947
,2013-12-17 17:00,0.02727079567406948
,2013-12-17 18:00,0.02546187958429338
,2013-12-17 19:00,0.025125242208277193
,2013-12-17 20:00,0.02381781098331454
,2013-12-17 21:00,0.02372274624140789
,2013-12-17 22:00,0.023041396337704356
,2013-12-17 23:00,0.0229833526747385
,2013-12-18 00:00,0.022031875503785988
,2013-12-18 01:00,0.02178153475855781
,2013-12-18 02:00,0.020960333083035944
,2013-12-18 03:00,0.022135561733197202
,2013-12-18 04:00,0.021365544970012775
,2013-12-18 05:00,0.020761589049699918
,2013-12-18 06:00,0.02067032918173301
,2013-12-18 07:00,0.02045498288880095
,2013-12-18 08:00,0.020618150729848586
,2013-12-18 09:00,0.05110323870757093
,2013-12-18 10:00,0.08991766103426373
,2013-12-18 11:00,0.12444347919265891
,2013-12-18 12:00,0.13443522241350053
,2013-12-18 13:00,0.12050241680720916
,2013-12-18 14:00,0.08664602508311411
,2013-12-18 15:00,0.04804258993355809
,2013-12-18 16:00,0.030337084110442142
,2013-12-18 17:00,0.028307839504916624
,2013-12-18 18:00,0.024866994274709692
,2013-12-18 19:00,0.023601658058375184
,2013-12-18 20:00,0.022355841234257587
,2013-12-18 21:00,0.021662340633768633
,2013-12-18 22:00,0.02247781138481196
,2013-12-18 23:00,0.02214547038097417
,2013-12-19 00:00,0.021253201736084144
,2013-12-19 01:00,0.01220579607935562
,2013-12-19 02:00,0.020836959608654154
,2013-12-19 03:00,0.020919747961677008
,2013-12-19 04:00,0.021377819942639435
,2013-12-19 05:00,0.02071006149998914
,2013-12-19 06:00,0.02071782615772663
,2013-12-19 07:00,0.020471683451754603
,2013-12-19 08:00,0.019699598372020483
,2013-12-19 09:00,0.04693156927278665
,2013-12-19 10:00,0.08394699557109321
,2013-12-19 11:00,0.11871702466602868
,2013-12-19 12:00,0.13169565658275284
,2013-12-19 13:00,0.1143627803602227
,2013-12-19 14:00,0.08471686300003003
,2013-12-19 15:00,0.04636739961944773
,2013-12-19 16:00,0.029245241318471085
,2013-12-19 17:00,0.026378465082232447
,2013-12-19 18:00,0.02311711503392599
,2013-12-19 19:00,0.022725125128486456
,2013-12-19 20:00,0.022199227277133266
,2013-12-19 21:00,0.021631859058790455
,2013-12-19 22:00,0.021553459080718394
,2013-12-19 23:00,0.02156174744371247
,2013-12-20 00:00,0.021176662822206215
,2013-12-20 01:00,0.020761807772712814
,2013-12-20 02:00,0.020761807772712814
,2013-12-20 03:00,0.020162810217360046
,2013-12-20 04:00,0.019929961670271584
,2013-12-20 05:00,0.020267154204881184
,2013-12-20 06:00,0.02033016872534899
,2013-12-20 07:00,0.02102137730003615
,2013-12-20 08:00,0.020589392502745392
,2013-12-20 09:00,0.04920862486719328
,2013-12-20 10:00,0.08590555133216045
,2013-12-20 11:00,0.12069895836839402
,2013-12-20 12:00,0.13397167416465522
,2013-12-20 13:00,0.11934742100844807
,2013-12-20 14:00,0.08603499318440502
,2013-12-20 15:00,0.04732928334043255
,2013-12-20 16:00,0.02936783125623297
,2013-12-20 17:00,0.027311415834367133
,2013-12-20 18:00,0.023683167529094586
,2013-12-20 19:00,0.022794107015053425
,2013-12-20 20:00,0.021934002349659015
,2013-12-20 21:00,0.022168071029709496
,2013-12-20 22:00,0.022111417294703516
,2013-12-20 23:00,0.022749944013392
,2013-12-21 00:00,0.02256117949722969
,2013-12-21 01:00,0.02309570076845588
,2013-12-21 02:00,0.022426412383779883
,2013-12-21 03:00,0.02184172835881774
,2013-12-21 04:00,0.02148912669222809
,2013-12-21 05:00,0.021600302997505212
,2013-12-21 06:00,0.021895906568859817
,2013-12-21 07:00,0.021893720254485206
,2013-12-21 08:00,0.0216781497012716
,2013-12-21 09:00,0.050845147402378645
,2013-12-21 10:00,0.08323851454821679
