@T,table
Created,2022-06-30 17:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,5.934834801145725
,2013-12-15 02:00,5.905161536045514
,2013-12-15 03:00,6.084970883682154
,2013-12-15 04:00,6.131541841167061
,2013-12-15 05:00,6.0928979347786365
,2013-12-15 06:00,6.086383756831805
,2013-12-15 07:00,19.93388711156155
,2013-12-15 08:00,48.57545670411656
,2013-12-15 09:00,70.20905517853436
,2013-12-15 10:00,80.81551474706096
,2013-12-15 11:00,80.8059831674873
,2013-12-15 12:00,67.34373313313851
,2013-12-15 13:00,44.072868131542045
,2013-12-15 14:00,11.34650253328086
,2013-12-15 15:00,6.448795504272059
,2013-12-15 16:00,6.263434234775764
,2013-12-15 17:00,6.054687128993832
,2013-12-15 18:00,5.937196624572776
,2013-12-15 19:00,5.898490341169798
,2013-12-15 20:00,5.87002537157853
,2013-12-15 21:00,5.8907999143550605
,2013-12-15 22:00,5.8753387547405005
,2013-12-15 23:00,5.7553940098943555
,2013-12-16 00:00,5.712917014264709
,2013-12-16 01:00,5.706645383483602
,2013-12-16 02:00,5.628327827032662
,2013-12-16 03:00,5.665963207572676
,2013-12-16 04:00,5.650831559897239
,2013-12-16 05:00,5.594091083600316
,2013-12-16 06:00,5.60179769235432
,2013-12-16 07:00,18.99316407652244
,2013-12-16 08:00,46.46506033256898
,2013-12-16 09:00,67.84296780340638
,2013-12-16 10:00,78.67311931256367
,2013-12-16 11:00,80.08116362499624
,2013-12-16 12:00,67.70714755949105
,2013-12-16 13:00,43.94894478143759
,2013-12-16 14:00,11.45981028304435
,2013-12-16 15:00,6.303129500522678
,2013-12-16 16:00,6.196233497576534
,2013-12-16 17:00,6.042711273803912
,2013-12-16 18:00,5.9564546937583485
,2013-12-16 19:00,5.9252805686061505
,2013-12-16 20:00,5.93423413835018
,2013-12-16 21:00,5.973848002552417
,2013-12-16 22:00,5.991030652890352
,2013-12-16 23:00,5.892931464072707
,2013-12-17 00:00,5.7867721934456355
,2013-12-17 01:00,5.7634444484399
,2013-12-17 02:00,5.736712448573142
,2013-12-17 03:00,5.7856224171316155
,2013-12-17 04:00,5.728215423049453
,2013-12-17 05:00,5.685244277204499
,2013-12-17 06:00,5.711464992892241
,2013-12-17 07:00,18.678952913535472
,2013-12-17 08:00,46.88473568844939
,2013-12-17 09:00,70.40652557604922
,2013-12-17 10:00,80.73756949535502
,2013-12-17 11:00,81.76849990636232
,2013-12-17 12:00,67.81967474885334
,2013-12-17 13:00,44.62306633014646
,2013-12-17 14:00,11.565184580335218
,2013-12-17 15:00,6.434948672652591
,2013-12-17 16:00,6.218957581514965
,2013-12-17 17:00,6.027489167456231
,2013-12-17 18:00,5.976668985810977
,2013-12-17 19:00,5.776803433659387
,2013-12-17 20:00,5.761344181399696
,2013-12-17 21:00,5.653571443844579
,2013-12-17 22:00,5.643690512732995
,2013-12-17 23:00,5.489589126032848
,2013-12-18 00:00,5.447860268225909
,2013-12-18 01:00,5.31020305486912
,2013-12-18 02:00,5.504636682395433
,2013-12-18 03:00,5.377049208646668
,2013-12-18 04:00,5.274761506409725
,2013-12-18 05:00,5.258649663000911
,2013-12-18 06:00,5.221258281397142
,2013-12-18 07:00,17.852394207366995
,2013-12-18 08:00,45.67074852319201
,2013-12-18 09:00,69.69811284756696
,2013-12-18 10:00,82.38106718580488
,2013-12-18 11:00,81.94676478488364
,2013-12-18 12:00,69.10516447612522
,2013-12-18 13:00,45.296814335935125
,2013-12-18 14:00,11.684970605728507
,2013-12-18 15:00,6.541126990543775
,2013-12-18 16:00,6.338709723470137
,2013-12-18 17:00,5.921320209556275
,2013-12-18 18:00,5.727502870937397
,2013-12-18 19:00,5.529555853993668
,2013-12-18 20:00,5.41587162371076
,2013-12-18 21:00,5.547906230344081
,2013-12-18 22:00,5.493607845036628
,2013-12-18 23:00,5.346233643396227
,2013-12-19 00:00,5.343203476205899
,2013-12-19 01:00,5.275205034603761
,2013-12-19 02:00,5.2885710118374165
,2013-12-19 03:00,5.364536226310676
,2013-12-19 04:00,5.251980280794021
,2013-12-19 05:00,5.252708739493372
,2013-12-19 06:00,5.210291759612825
,2013-12-19 07:00,17.313470610042355
,2013-12-19 08:00,43.75087899957305
,2013-12-19 09:00,66.85835566214026
,2013-12-19 10:00,79.97918101654766
,2013-12-19 11:00,80.91930359751633
,2013-12-19 12:00,66.93279338833908
,2013-12-19 13:00,44.87951853607188
,2013-12-19 14:00,11.908409918870833
,2013-12-19 15:00,6.38329929811525
,2013-12-19 16:00,6.0558863837900185
,2013-12-19 17:00,5.636259745923003
,2013-12-19 18:00,5.573722813992673
,2013-12-19 19:00,5.488923704219688
,2013-12-19 20:00,5.3960002476231415
,2013-12-19 21:00,5.382502995624843
,2013-12-19 22:00,5.383246892553822
,2013-12-19 23:00,5.318969775863922
,2013-12-20 00:00,5.331754008825502
,2013-12-20 01:00,5.24834740627945
,2013-12-20 02:00,5.145946417313107
,2013-12-20 03:00,5.105282077903314
,2013-12-20 04:00,5.16266967591431
,2013-12-20 05:00,5.1728531854641115
,2013-12-20 06:00,5.288874722869097
,2013-12-20 07:00,17.25437635365454
,2013-12-20 08:00,44.615710696565095
,2013-12-20 09:00,67.86588612397381
,2013-12-20 10:00,80.87909364786937
,2013-12-20 11:00,81.86698350919589
,2013-12-20 12:00,68.84544416714715
,2013-12-20 13:00,45.36036846666262
,2013-12-20 14:00,12.102852057839927
,2013-12-20 15:00,6.377463751285025
,2013-12-20 16:00,6.163838936327776
,2013-12-20 17:00,5.707731508869641
,2013-12-20 18:00,5.568764285443959
,2013-12-20 19:00,5.430774683394575
,2013-12-20 20:00,5.467860489747917
,2013-12-20 21:00,5.458113291044979
,2013-12-20 22:00,5.559144357260034
,2013-12-20 23:00,5.528635080050673
,2013-12-21 00:00,5.612030926469818
,2013-12-21 01:00,5.505915582334873
,2013-12-21 02:00,5.411394634298808
,2013-12-21 03:00,5.353342399151901
,2013-12-21 04:00,5.370888594802174
,2013-12-21 05:00,5.418256031278329
,2013-12-21 06:00,5.4172665100607595
