@T,table
Created,2022-06-30 14:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.037150946682948424
,2013-12-15 08:00,0.11600630465864781
,2013-12-15 09:00,0.17459618254088163
,2013-12-15 10:00,0.20345772473305976
,2013-12-15 11:00,0.20251734774247382
,2013-12-15 12:00,0.16596660572877123
,2013-12-15 13:00,0.10174471045116784
,2013-12-15 14:00,0.012035314801800612
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.03603311893596368
,2013-12-16 08:00,0.11187750578647006
,2013-12-16 09:00,0.16969272316356998
,2013-12-16 10:00,0.19897141928280185
,2013-12-16 11:00,0.20104674466256955
,2013-12-16 12:00,0.16673470129096737
,2013-12-16 13:00,0.10169890495116408
,2013-12-16 14:00,0.012536561115763012
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.03506131663256457
,2013-12-17 08:00,0.11242720667077832
,2013-12-17 09:00,0.1747121061858379
,2013-12-17 10:00,0.20318374373273718
,2013-12-17 11:00,0.20446640654444287
,2013-12-17 12:00,0.16703693211734316
,2013-12-17 13:00,0.10293687918391418
,2013-12-17 14:00,0.012412878343496733
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.03401105845517323
,2013-12-18 08:00,0.10997225434056401
,2013-12-18 09:00,0.17319665159364683
,2013-12-18 10:00,0.20648523091590515
,2013-12-18 11:00,0.20485704010176367
,2013-12-18 12:00,0.16960800584389335
,2013-12-18 13:00,0.10418289064365105
,2013-12-18 14:00,0.012338870261209245
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.033079791208235884
,2013-12-19 08:00,0.10616239340192693
,2013-12-19 09:00,0.16739854462568188
,2013-12-19 10:00,0.20158544303230386
,2013-12-19 11:00,0.20284877358719364
,2013-12-19 12:00,0.16554145524015315
,2013-12-19 13:00,0.10379426580660583
,2013-12-19 14:00,0.013490724050567887
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.03238379314527289
,2013-12-20 08:00,0.10765444936305855
,2013-12-20 09:00,0.16937338751955122
,2013-12-20 10:00,0.20342826901150685
,2013-12-20 11:00,0.20482397812621408
,2013-12-20 12:00,0.16939281904264616
,2013-12-20 13:00,0.10481418004799331
,2013-12-20 14:00,0.013864670921454138
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.03164758961500056
,2013-12-21 08:00,0.10852935420791328
,2013-12-21 09:00,0.16675432547755017
,2013-12-21 10:00,0.20182946551712377
,2013-12-21 11:00,0.20300815992055501
,2013-12-21 12:00,0.1669690372406795
,2013-12-21 13:00,0.10471512005662421
,2013-12-21 14:00,0.015557797226737401
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
