@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.09009609953331195
,2013-12-15 14:00,0.058899577284416346
,2013-12-15 15:00,0.024428837584416687
,2013-12-15 16:00,0.010707150858047736
,2013-12-15 17:00,0.0030552661189707756
,2013-12-15 18:00,0.002956188041846265
,2013-12-15 19:00,0.002900149806265948
,2013-12-15 20:00,0.002881368431170455
,2013-12-15 21:00,0.0028674333617943488
,2013-12-15 22:00,0.0028768041578775393
,2013-12-15 23:00,0.002869025872899522
,2013-12-16 00:00,0.0028117804334867468
,2013-12-16 01:00,0.0027912042865699477
,2013-12-16 02:00,0.002787781706080709
,2013-12-16 03:00,0.0027502161688333503
,2013-12-16 04:00,0.002767606474118037
,2013-12-16 05:00,0.0027599882485616
,2013-12-16 06:00,0.002732650570691214
,2013-12-16 07:00,0.0027358588094050906
,2013-12-16 08:00,0.002781800209925477
,2013-12-16 09:00,0.002781800209925477
,2013-12-16 10:00,0.055240498707907607
,2013-12-16 11:00,0.08631372443880514
,2013-12-16 12:00,0.09991914797744075
,2013-12-16 13:00,0.09027876420838823
,2013-12-16 14:00,0.05877231553854122
,2013-12-16 15:00,0.024126137089696464
,2013-12-16 16:00,0.010364169767994442
,2013-12-16 17:00,0.003011937018080462
,2013-12-16 18:00,0.0029391537124931004
,2013-12-16 19:00,0.0028980194140091234
,2013-12-16 20:00,0.002882848428745548
,2013-12-16 21:00,0.0028866011638211514
,2013-12-16 22:00,0.0029048035480662834
,2013-12-16 23:00,0.002912426796670851
,2013-12-17 00:00,0.002865720745046228
,2013-12-17 01:00,0.002815182349329536
,2013-12-17 02:00,0.0028037136169518596
,2013-12-17 03:00,0.0027906386544260466
,2013-12-17 04:00,0.002813256545165705
,2013-12-17 05:00,0.002785712978112356
,2013-12-17 06:00,0.002764976460172819
,2013-12-17 07:00,0.0027768944513126156
,2013-12-17 08:00,0.002729786019787142
,2013-12-17 09:00,0.002822837192537782
,2013-12-17 10:00,0.05911643420879571
,2013-12-17 11:00,0.09186220920265589
,2013-12-17 12:00,0.10444911713970273
,2013-12-17 13:00,0.09141067450303719
,2013-12-17 14:00,0.060083843470102
,2013-12-17 15:00,0.025482009084599185
,2013-12-17 16:00,0.010929923086940348
,2013-12-17 17:00,0.003010872327739516
,2013-12-17 18:00,0.0029205142961110267
,2013-12-17 19:00,0.0028961599900107185
,2013-12-17 20:00,0.002801698741959921
,2013-12-17 21:00,0.0027939590834946187
,2013-12-17 22:00,0.0027427524903970582
,2013-12-17 23:00,0.0027376421341558845
,2013-12-18 00:00,0.002664553152368533
,2013-12-18 01:00,0.002644423610223346
,2013-12-18 02:00,0.0025789973090293693
,2013-12-18 03:00,0.002670310603010685
,2013-12-18 04:00,0.0026096881938633717
,2013-12-18 05:00,0.0025609584566032846
,2013-12-18 06:00,0.0025529168940867423
,2013-12-18 07:00,0.0025348231535462984
,2013-12-18 08:00,0.0025473064790534185
,2013-12-18 09:00,0.0027129529123029127
,2013-12-18 10:00,0.05657331300483229
,2013-12-18 11:00,0.09391232436623376
,2013-12-18 12:00,0.10589316190699866
,2013-12-18 13:00,0.09385749021390298
,2013-12-18 14:00,0.06207985794784453
,2013-12-18 15:00,0.026841477395744145
,2013-12-18 16:00,0.01143582373200554
,2013-12-18 17:00,0.003054950629071742
,2013-12-18 18:00,0.0028592071637316583
,2013-12-18 19:00,0.002767843785571587
,2013-12-18 20:00,0.002674403291553068
,2013-12-18 21:00,0.002620482801256403
,2013-12-18 22:00,0.0026821232616426587
,2013-12-18 23:00,0.0026561511009071037
,2013-12-19 00:00,0.0025863821664960217
,2013-12-19 01:00,0.002584516083752867
,2013-12-19 02:00,0.002552066979871659
,2013-12-19 03:00,0.002557924182691243
,2013-12-19 04:00,0.0025932303324609704
,2013-12-19 05:00,0.0025398274792915953
,2013-12-19 06:00,0.002539736067867019
,2013-12-19 07:00,0.002519333741792475
,2013-12-19 08:00,0.0024558255075245537
,2013-12-19 09:00,0.0025424729745375674
,2013-12-19 10:00,0.05051425916589618
,2013-12-19 11:00,0.08746866558891918
,2013-12-19 12:00,0.10239110748695959
,2013-12-19 13:00,0.08916169210626251
,2013-12-19 14:00,0.05973301568330698
,2013-12-19 15:00,0.02563937790534846
,2013-12-19 16:00,0.010976513773517653
,2013-12-19 17:00,0.002910978370227583
,2013-12-19 18:00,0.0027143980768291887
,2013-12-19 19:00,0.002684653233124246
,2013-12-19 20:00,0.0026444673917851882
,2013-12-19 21:00,0.0026004510342674853
,2013-12-19 22:00,0.0025936739242095265
,2013-12-19 23:00,0.0025935762434939457
,2013-12-20 00:00,0.002562983189875834
,2013-12-20 01:00,0.0025685372234931334
,2013-12-20 02:00,0.00252896402389664
,2013-12-20 03:00,0.0024804485825774916
,2013-12-20 04:00,0.002460914991478997
,2013-12-20 05:00,0.0024874394619411352
,2013-12-20 06:00,0.0024917875717063403
,2013-12-20 07:00,0.0025457759188848923
,2013-12-20 08:00,0.002511029705771854
,2013-12-20 09:00,0.0026136981113519743
,2013-12-20 10:00,0.05328620483897814
,2013-12-20 11:00,0.08992214017419853
,2013-12-20 12:00,0.1046654373911256
,2013-12-20 13:00,0.09308738109320239
,2013-12-20 14:00,0.06165967867459573
,2013-12-20 15:00,0.026380767099572756
,2013-12-20 16:00,0.011115604370928327
,2013-12-20 17:00,0.0029493011357566877
,2013-12-20 18:00,0.002736559509766779
,2013-12-20 19:00,0.002671267131426312
,2013-12-20 20:00,0.0026063689509265085
,2013-12-20 21:00,0.0026232379454842886
,2013-12-20 22:00,0.0026182296334462257
,2013-12-20 23:00,0.0026649254906646208
,2013-12-21 00:00,0.00265022993417669
,2013-12-21 01:00,0.0026886566558478055
,2013-12-21 02:00,0.002638709163477093
,2013-12-21 03:00,0.002594141434235386
,2013-12-21 04:00,0.002566582883228021
,2013-12-21 05:00,0.002574325723335885
,2013-12-21 06:00,0.00259598129446272
,2013-12-21 07:00,0.0025950648676494998
,2013-12-21 08:00,0.0025780102261185904
