@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,53.6905193326194
,2013-12-15 13:00,41.93513393559408
,2013-12-15 14:00,24.43324225074989
,2013-12-15 15:00,7.484022658545404
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,42.280281437217454
,2013-12-16 10:00,53.35075155833346
,2013-12-16 11:00,57.52793960048696
,2013-12-16 12:00,53.90995919145293
,2013-12-16 13:00,41.760768194818006
,2013-12-16 14:00,24.172939306671264
,2013-12-16 15:00,7.238341000918554
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,47.12381690959646
,2013-12-17 10:00,59.313163659976475
,2013-12-17 11:00,62.206493883344415
,2013-12-17 12:00,55.228277697595814
,2013-12-17 13:00,43.32304272858641
,2013-12-17 14:00,25.56644851133105
,2013-12-17 15:00,7.7278700574334644
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,44.754719344774365
,2013-12-18 10:00,61.55226884828039
,2013-12-18 11:00,63.92002365274239
,2013-12-18 12:00,57.664023610056
,2013-12-18 13:00,45.619080452760834
,2013-12-18 14:00,26.957869022032384
,2013-12-18 15:00,8.171716958720424
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,38.295098088356944
,2013-12-19 10:00,55.22285915973811
,2013-12-19 11:00,60.537283642607505
,2013-12-19 12:00,53.08262749953713
,2013-12-19 13:00,42.79260782492758
,2013-12-19 14:00,25.828225511046156
,2013-12-19 15:00,7.826758889448268
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,41.701838715894226
,2013-12-20 10:00,57.98688963851969
,2013-12-20 11:00,62.87966611024384
,2013-12-20 12:00,56.91948779802676
,2013-12-20 13:00,44.873914178157406
,2013-12-20 14:00,26.62176830446528
,2013-12-20 15:00,7.977751777332372
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,41.54772799894437
,2013-12-21 10:00,55.65608176171664
,2013-12-21 11:00,60.74351830762845
,2013-12-21 12:00,53.786155419338186
,2013-12-21 13:00,42.897881300310516
,2013-12-21 14:00,24.793704540072277
,2013-12-21 15:00,7.645655175021612
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,43.04388337498091
,2013-12-22 10:00,58.96438137383388
,2013-12-22 11:00,62.52362818951622
,2013-12-22 12:00,55.750128022738714
,2013-12-22 13:00,43.05636398263431
,2013-12-22 14:00,24.561989852536804
,2013-12-22 15:00,7.204235162788846
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
