@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,298.99496452224196
,2013-12-15 12:00,296.06986969134033
,2013-12-15 13:00,292.6373021402045
,2013-12-15 14:00,287.4148206818686
,2013-12-15 15:00,282.218610413591
,2013-12-15 16:00,281.98950296772136
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.0541139294548
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,302.3024144493944
,2013-12-16 09:00,301.71213290662666
,2013-12-16 10:00,300.1488050479488
,2013-12-16 11:00,298.8131990162141
,2013-12-16 12:00,296.2779995066809
,2013-12-16 13:00,292.5230265058674
,2013-12-16 14:00,287.35074593658743
,2013-12-16 15:00,281.78085159414263
,2013-12-16 16:00,281.87805856063903
,2013-12-16 17:00,281.7202665555872
,2013-12-16 18:00,281.3272606255851
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.43212800078106
,2013-12-16 22:00,281.5201152659284
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.58327200199744
,2013-12-17 01:00,280.4819712956095
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.6012638031511
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,302.71034597717784
,2013-12-17 09:00,302.7358830815456
,2013-12-17 10:00,300.8695124187319
,2013-12-17 11:00,299.4530912129934
,2013-12-17 12:00,296.3636673270217
,2013-12-17 13:00,293.0989452224697
,2013-12-17 14:00,288.0441386761662
,2013-12-17 15:00,282.55540125618865
,2013-12-17 16:00,282.171888412916
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.0820142597052
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.1712357352381
,2013-12-18 01:00,278.5240792847041
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579649
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.27375237563837
,2013-12-18 08:00,302.20501047180835
,2013-12-18 09:00,302.5887756757654
,2013-12-18 10:00,301.47239321306796
,2013-12-18 11:00,299.5691565530787
,2013-12-18 12:00,296.98442627727314
,2013-12-18 13:00,293.67060212992567
,2013-12-18 14:00,288.73523022263936
,2013-12-18 15:00,283.22612481752975
,2013-12-18 16:00,282.91055437409716
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.7029934749239
,2013-12-18 20:00,279.16927246007975
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.5548978885896
,2013-12-18 23:00,278.859044400815
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.5335028157943
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681015
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,301.30783100786795
,2013-12-19 09:00,301.6702670234625
,2013-12-19 10:00,300.7713911545943
,2013-12-19 11:00,299.2563253206318
,2013-12-19 12:00,296.0017788423359
,2013-12-19 13:00,293.2160464778411
,2013-12-19 14:00,288.2421549026697
,2013-12-19 15:00,282.7317179374597
,2013-12-19 16:00,281.81230847272485
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.09092859931735
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.19837165713955
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.5821735685737
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,301.9228633952213
,2013-12-20 09:00,302.1212735867883
,2013-12-20 10:00,301.1214058313605
,2013-12-20 11:00,299.62673479661953
,2013-12-20 12:00,296.88286001600596
,2013-12-20 13:00,293.5646611910314
,2013-12-20 14:00,288.63413483442787
,2013-12-20 15:00,282.91052238886243
,2013-12-20 16:00,282.503287552759
,2013-12-20 17:00,280.91340950847945
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.7853474994255
,2013-12-20 21:00,279.7461297985908
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.5103572402385
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.5593045043633
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.61563903744735
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,302.37601094303113
,2013-12-21 09:00,301.7505353740631
,2013-12-21 10:00,300.92337042987276
,2013-12-21 11:00,299.3253576720681
,2013-12-21 12:00,296.26320989904974
,2013-12-21 13:00,293.2200518337148
,2013-12-21 14:00,287.6293262944349
,2013-12-21 15:00,282.62519669421744
,2013-12-21 16:00,282.17508903578874
,2013-12-21 17:00,281.8744433014536
