@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,138.14910920450646
,2013-12-15 12:00,100.66634721247782
,2013-12-15 13:00,70.20197543537488
,2013-12-15 14:00,29.384916960560748
,2013-12-15 15:00,-2.5520529085024495
,2013-12-15 16:00,-0.3860575234514543
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,61.06459941628403
,2013-12-16 09:00,111.60626274431404
,2013-12-16 10:00,125.83154726266766
,2013-12-16 11:00,118.58877657869074
,2013-12-16 12:00,100.20368494035247
,2013-12-16 13:00,70.59039812884927
,2013-12-16 14:00,29.683856944923924
,2013-12-16 15:00,-2.4805726798136862
,2013-12-16 16:00,-0.3894965655150529
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,59.55585624982736
,2013-12-17 09:00,108.11913371144131
,2013-12-17 10:00,123.22295926798964
,2013-12-17 11:00,116.52232190210623
,2013-12-17 12:00,100.0985227558806
,2013-12-17 13:00,69.76805874648416
,2013-12-17 14:00,29.38080091284315
,2013-12-17 15:00,-2.585848285186448
,2013-12-17 16:00,-0.40292750125624704
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,59.42530282923523
,2013-12-18 09:00,108.18796103845011
,2013-12-18 10:00,121.03659699082598
,2013-12-18 11:00,116.18703107303595
,2013-12-18 12:00,98.60652614542956
,2013-12-18 13:00,68.97740004234106
,2013-12-18 14:00,29.101627815926342
,2013-12-18 15:00,-2.6801605533767465
,2013-12-18 16:00,-0.42820497546745434
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,59.877986586248916
,2013-12-19 09:00,110.56434097823207
,2013-12-19 10:00,123.35804825144103
,2013-12-19 11:00,117.27807783084074
,2013-12-19 12:00,101.39363954014797
,2013-12-19 13:00,70.09529452874824
,2013-12-19 14:00,29.866247615148882
,2013-12-19 15:00,-2.6014003539627826
,2013-12-19 16:00,-0.4114766472153844
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,58.250842102913566
,2013-12-20 09:00,108.94323611919283
,2013-12-20 10:00,122.12420295696815
,2013-12-20 11:00,116.18794825150579
,2013-12-20 12:00,99.29237678172223
,2013-12-20 13:00,69.77930104589454
,2013-12-20 14:00,29.903986721022335
,2013-12-20 15:00,-2.6245840006548624
,2013-12-20 16:00,-0.43789970091175234
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,56.92758232769699
,2013-12-21 09:00,109.76999240725526
,2013-12-21 10:00,122.79137799255592
,2013-12-21 11:00,117.30832595903196
,2013-12-21 12:00,101.18839339603721
,2013-12-21 13:00,70.7646406253341
,2013-12-21 14:00,31.175719953777545
,2013-12-21 15:00,-2.5802697421954366
,2013-12-21 16:00,-0.4409226310466191
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,56.834746559491485
,2013-12-22 09:00,107.14901412431085
,2013-12-22 10:00,121.99804901413121
,2013-12-22 11:00,116.48094372773643
,2013-12-22 12:00,100.35717273299421
,2013-12-22 13:00,71.34283543862948
