@T,table
Created,2022-06-30 15:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.02030594597970965
,2013-12-15 08:00,0.1031365419172362
,2013-12-15 09:00,0.1628193606022259
,2013-12-15 10:00,0.19200055888413636
,2013-12-15 11:00,0.19079660677430788
,2013-12-15 12:00,0.15378770182925988
,2013-12-15 13:00,0.08732257658004078
,2013-12-15 14:00,0.002462379977271727
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.020003198649658886
,2013-12-16 08:00,0.0995950377066325
,2013-12-16 09:00,0.15831697700105896
,2013-12-16 10:00,0.18782192261544028
,2013-12-16 11:00,0.18942104933510845
,2013-12-16 12:00,0.15446022130640855
,2013-12-16 13:00,0.08737095863408383
,2013-12-16 14:00,0.002665679034797683
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.01898293279638679
,2013-12-17 08:00,0.09983426961396327
,2013-12-17 09:00,0.16273693011883045
,2013-12-17 10:00,0.1916492026122506
,2013-12-17 11:00,0.1925224923715021
,2013-12-17 12:00,0.15473107538649836
,2013-12-17 13:00,0.0883081048229499
,2013-12-17 14:00,0.0025756221010783007
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.01863550329071185
,2013-12-18 08:00,0.09766957803734629
,2013-12-18 09:00,0.16129900982608983
,2013-12-18 10:00,0.19463213021548956
,2013-12-18 11:00,0.19286157406981813
,2013-12-18 12:00,0.1570054502253718
,2013-12-18 13:00,0.08926198729981265
,2013-12-18 14:00,0.0025086639394188925
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.01803551414915875
,2013-12-19 08:00,0.09441001326458688
,2013-12-19 09:00,0.15602611354554072
,2013-12-19 10:00,0.19010765330288118
,2013-12-19 11:00,0.19101942948133924
,2013-12-19 12:00,0.1534481890440661
,2013-12-19 13:00,0.08918036029863936
,2013-12-19 14:00,0.0030036144333868858
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.01705112015043631
,2013-12-20 08:00,0.09546729156013685
,2013-12-20 09:00,0.1577375935333361
,2013-12-20 10:00,0.19176930736655973
,2013-12-20 11:00,0.1928188384103564
,2013-12-20 12:00,0.1568769682043083
,2013-12-20 13:00,0.09004832062905109
,2013-12-20 14:00,0.0031359021194080536
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.016021202878616796
,2013-12-21 08:00,0.09601598583983802
,2013-12-21 09:00,0.15533222227288973
,2013-12-21 10:00,0.19028249092663282
,2013-12-21 11:00,0.19116693640681784
,2013-12-21 12:00,0.15478480712865839
,2013-12-21 13:00,0.09020117549253633
,2013-12-21 14:00,0.003994144130525499
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
